X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s)
64400,28700,4980,-1540,227,73
66400,28700,4980,-1480,227,148
68500,28700,4980,-1350,195,207
70600,28700,4980,-1180,135,220
72700,28700,4980,-1060,70,150
-15300,30900,4980,-1450,3,-254
-13200,30900,4980,-1500,5,-169
-11100,30900,4980,-1580,6,-72
-9040,30900,4980,-1640,-2,0
-6940,30900,4980,-1660,-14,21
-4850,30900,4980,-1680,-32,19
-2750,30900,4980,-1700,-59,17
-652,30900,4980,-1710,-90,18
1450,30900,4980,-1690,-121,16
3540,30900,4980,-1690,-153,23
5640,30900,4980,-1690,-173,25
7740,30900,4980,-1690,-192,19
9830,30900,4980,-1670,-222,-42
11900,30900,4980,-1690,-247,-38
14000,30900,4980,-1730,-274,-54
16100,30900,4980,-1770,-295,-74
18200,30900,4980,-1780,-274,-64
20300,30900,4980,-1810,-221,-50
22400,30900,4980,-1800,-162,-41
24500,30900,4980,-1750,-108,-22
26600,30900,4980,-1720,-21,0
28700,30900,4980,-1660,148,-9
30800,30900,4980,-1490,190,-61
32900,30900,4980,-1330,185,-112
35000,30900,4980,-1020,268,-128
37100,30900,4980,0,0,0
39200,30900,4980,-777,-237,340
41300,30900,4980,-1460,-12,235
43400,30900,4980,-1670,21,104
45500,30900,4980,-1750,35,47
47600,30900,4980,-1830,67,13
49700,30900,4980,-1760,89,18
51800,30900,4980,-1760,128,45
53900,30900,4980,-1720,155,46
56000,30900,4980,-1670,155,17
58100,30900,4980,-1700,163,34
60200,30900,4980,-1670,173,34
62300,30900,4980,-1630,175,45
64400,30900,4980,-1550,177,73
66400,30900,4980,-1490,174,155
68500,30900,4980,-1360,147,202
70600,30900,4980,-1180,117,237
72700,30900,4980,-1040,55,147
-15300,33000,4980,-1450,14,-260
-13200,33000,4980,-1500,14,-169
-11100,33000,4980,-1560,21,-77
-9040,33000,4980,-1600,16,-5
-6940,33000,4980,-1610,4,16
-4850,33000,4980,-1600,-14,30
-2750,33000,4980,-1570,-45,15
-652,33000,4980,-1600,-82,19
1450,33000,4980,-1630,-121,16
3540,33000,4980,-1680,-146,37
5640,33000,4980,-1700,-165,34
7740,33000,4980,-1710,-185,20
9830,33000,4980,-1710,-196,5
11900,33000,4980,-1720,-213,-1
14000,33000,4980,-1710,-224,-25
16100,33000,4980,-1770,-230,-49
18200,33000,4980,-1840,-231,-38
20300,33000,4980,-1870,-198,-28
22400,33000,4980,-1860,-146,-20
24500,33000,4980,-1860,-89,-18
26600,33000,4980,-1890,-33,-4
28700,33000,4980,-1790,42,-24
30800,33000,4980,-1640,22,-66
32900,33000,4980,-1460,-46,-112
35000,33000,4980,-1200,-179,-183
37100,33000,4980,-1310,-146,-110
39200,33000,4980,-1310,464,282
41300,33000,4980,-1520,228,207
43400,33000,4980,-1700,123,103
45500,33000,4980,-1700,86,46
47600,33000,4980,-1750,76,16
49700,33000,4980,-1760,84,10
51800,33000,4980,-1760,107,26
53900,33000,4980,-1740,125,25
56000,33000,4980,-1720,135,13
58100,33000,4980,-1700,137,25
60200,33000,4980,-1660,138,30
62300,33000,4980,-1620,133,43
64400,33000,4980,-1540,117,60
66400,33000,4980,-1470,118,143
68500,33000,4980,-1340,96,187
70600,33000,4980,-1180,85,205
72700,33000,4980,-1060,53,146
-15300,35100,4980,-1430,16,-256
-13200,35100,4980,-1470,20,-174
-11100,35100,4980,-1480,27,-81
-9040,35100,4980,-1500,26,-20
-6940,35100,4980,-1490,12,4
-4850,35100,4980,-1480,-11,9
-2750,35100,4980,-1490,-40,18
-652,35100,4980,-1500,-66,25
1450,35100,4980,-1540,-86,45
3540,35100,4980,-1580,-106,53
5640,35100,4980,-1590,-128,46
7740,35100,4980,-1630,-145,41
9830,35100,4980,-1650,-157,34
11900,35100,4980,-1650,-168,16
14000,35100,4980,-1650,-173,4
16100,35100,4980,-1700,-175,2
18200,35100,4980,-1730,-163,0
20300,35100,4980,-1780,-135,-3
22400,35100,4980,-1850,-110,9
24500,35100,4980,-1880,-71,12
26600,35100,4980,-1890,-39,2
28700,35100,4980,-1830,-33,-23
30800,35100,4980,-1750,-61,-50
32900,35100,4980,-1760,-137,-67
35000,35100,4980,-1720,-168,-112
37100,35100,4980,-1750,9,-104
39200,35100,4980,-1740,286,66
41300,35100,4980,-1740,268,107
43400,35100,4980,-1720,169,65
45500,35100,4980,-1700,120,25
47600,35100,4980,-1700,90,2
49700,35100,4980,-1700,87,-1
51800,35100,4980,-1700,93,6
53900,35100,4980,-1680,95,7
56000,35100,4980,-1680,98,10
58100,35100,4980,-1670,98,15
60200,35100,4980,-1600,89,23
62300,35100,4980,-1540,73,32
64400,35100,4980,-1470,59,53
66400,35100,4980,-1400,64,114
68500,35100,4980,-1300,48,158
70600,35100,4980,-1180,42,171
72700,35100,4980,-1050,23,106
-15300,37200,4980,-1390,19,-236
-13200,37200,4980,-1400,25,-151
-11100,37200,4980,-1400,24,-75
-9040,37200,4980,-1380,20,-29
-6940,37200,4980,-1410,11,-3
-4850,37200,4980,-1420,-15,8
-2750,37200,4980,-1440,-32,25
-652,37200,4980,-1440,-43,40
1450,37200,4980,-1490,-54,67
3540,37200,4980,-1510,-71,60
5640,37200,4980,-1550,-85,65
7740,37200,4980,-1580,-96,62
9830,37200,4980,-1620,-106,66
11900,37200,4980,-1630,-117,57
14000,37200,4980,-1650,-120,36
16100,37200,4980,-1690,-114,34
18200,37200,4980,-1730,-95,32
20300,37200,4980,-1770,-79,26
22400,37200,4980,-1800,-48,36
24500,37200,4980,-1850,-24,41
26600,37200,4980,-1840,-15,27
28700,37200,4980,-1790,-37,1
30800,37200,4980,-1780,-80,-29
32900,37200,4980,-1840,-126,-28
35000,37200,4980,-1860,-119,-64
37100,37200,4980,-1910,-5,-61
39200,37200,4980,-1880,146,-14
41300,37200,4980,-1820,164,10
43400,37200,4980,-1730,143,17
45500,37200,4980,-1700,106,10
47600,37200,4980,-1700,79,-1
49700,37200,4980,-1680,76,5
51800,37200,4980,-1650,69,-5
53900,37200,4980,-1640,71,2
56000,37200,4980,-1630,70,-1
58100,37200,4980,-1600,64,16
60200,37200,4980,-1540,48,25
62300,37200,4980,-1490,27,41
64400,37200,4980,-1440,16,61
66400,37200,4980,-1370,26,119
68500,37200,4980,-1280,21,155
70600,37200,4980,-1160,11,137
72700,37200,4980,-1040,-2,79
-15300,39400,4980,-1300,28,-187
-13200,39400,4980,-1280,18,-125
-11100,39400,4980,-1300,19,-61
-9040,39400,4980,-1270,18,-18
-6940,39400,4980,-1300,-3,-4
-4850,39400,4980,-1280,-10,15
-2750,39400,4980,-1330,-27,42
-652,39400,4980,-1340,-25,66
1450,39400,4980,-1360,-16,81
3540,39400,4980,-1410,-28,92
5640,39400,4980,-1420,-25,105
7740,39400,4980,-1440,-31,88
9830,39400,4980,-1490,-49,84
11900,39400,4980,-1510,-46,81
14000,39400,4980,-1590,-51,75
16100,39400,4980,-1660,-43,78
18200,39400,4980,-1720,-42,69
20300,39400,4980,-1720,-30,62
22400,39400,4980,-1750,-3,70
24500,39400,4980,-1700,-2,64
26600,39400,4980,-1640,-8,53
28700,39400,4980,-1650,-18,31
30800,39400,4980,-1650,-33,9
32900,39400,4980,-1740,-63,-18
35000,39400,4980,-1840,-60,-23
37100,39400,4980,-1870,-6,-31
39200,39400,4980,-1870,54,-13
41300,39400,4980,-1790,70,-5
43400,39400,4980,-1700,64,9
45500,39400,4980,-1640,61,2
47600,39400,4980,-1600,38,9
49700,39400,4980,-1550,36,13
51800,39400,4980,-1520,33,7
53900,39400,4980,-1470,32,6
56000,39400,4980,-1430,31,13
58100,39400,4980,-1370,21,25
60200,39400,4980,-1380,10,25
62300,39400,4980,-1330,4,32
64400,39400,4980,-1310,6,65
66400,39400,4980,-1290,5,104
68500,39400,4980,-1230,3,143
70600,39400,4980,-1130,-34,136
72700,39400,4980,-1050,-37,56
-15300,-32900,5760,-1160,-21,-165
-13200,-32900,5760,-1210,-11,-82
-11100,-32900,5760,-1210,-2,-21
-9040,-32900,5760,-1210,5,11
-6940,-32900,5760,-1220,9,30
-4850,-32900,5760,-1250,15,41
-2750,-32900,5760,-1230,18,38
-652,-32900,5760,-1290,26,30
1450,-32900,5760,-1310,27,17
3540,-32900,5760,-1340,32,2
5640,-32900,5760,-1340,49,17
7740,-32900,5760,-1410,71,23
9830,-32900,5760,-1530,58,36
11900,-32900,5760,-1610,29,50
14000,-32900,5760,-1620,13,60
16100,-32900,5760,-1550,17,29
18200,-32900,5760,-1570,40,7
20300,-32900,5760,-1640,50,9
22400,-32900,5760,-1740,24,63
24500,-32900,5760,-1720,-9,111
26600,-32900,5760,-1670,-3,97
28700,-32900,5760,-1640,7,68
30800,-32900,5760,-1680,7,32
32900,-32900,5760,-1700,5,14
35000,-32900,5760,-1730,10,3
37100,-32900,5760,-1720,20,3
39200,-32900,5760,-1760,17,-6
41300,-32900,5760,-1810,-7,18
43400,-32900,5760,-1760,-37,29
45500,-32900,5760,-1770,-46,38
47600,-32900,5760,-1710,-46,33
49700,-32900,5760,-1620,-49,14
51800,-32900,5760,-1580,-45,0
53900,-32900,5760,-1490,-25,-1
56000,-32900,5760,-1430,-25,11
58100,-32900,5760,-1430,-25,7
60200,-32900,5760,-1400,-26,24
62300,-32900,5760,-1360,-16,33
64400,-32900,5760,-1320,-13,59
66400,-32900,5760,-1280,-8,106
68500,-32900,5760,-1190,14,146
70600,-32900,5760,-1110,52,131
72700,-32900,5760,-1040,61,61
-15300,-30700,5760,-1270,-2,-205
-13200,-30700,5760,-1340,0,-118
-11100,-30700,5760,-1360,9,-49
-9040,-30700,5760,-1370,20,-2
-6940,-30700,5760,-1380,27,14
-4850,-30700,5760,-1450,37,24
-2750,-30700,5760,-1450,41,34
-652,-30700,5760,-1450,50,13
1450,-30700,5760,-1470,56,-3
3540,-30700,5760,-1430,69,-26
5640,-30700,5760,-1480,106,-31
7740,-30700,5760,-1500,146,-23
9830,-30700,5760,-1560,153,-10
11900,-30700,5760,-1660,85,26
14000,-30700,5760,-1670,25,52
16100,-30700,5760,-1650,27,22
18200,-30700,5760,-1670,61,-21
20300,-30700,5760,-1660,96,-39
22400,-30700,5760,-1710,69,41
24500,-30700,5760,-1720,-6,153
26600,-30700,5760,-1720,-1,98
28700,-30700,5760,-1750,14,51
30800,-30700,5760,-1750,21,24
32900,-30700,5760,-1790,19,-11
35000,-30700,5760,-1800,26,-12
37100,-30700,5760,-1800,50,-13
39200,-30700,5760,-1870,64,-11
41300,-30700,5760,-1880,14,6
43400,-30700,5760,-1870,-64,26
45500,-30700,5760,-1850,-90,33
47600,-30700,5760,-1800,-92,26
49700,-30700,5760,-1750,-108,10
51800,-30700,5760,-1720,-110,2
53900,-30700,5760,-1640,-106,0
56000,-30700,5760,-1570,-87,9
58100,-30700,5760,-1530,-78,9
60200,-30700,5760,-1500,-64,19
62300,-30700,5760,-1490,-46,41
64400,-30700,5760,-1460,-22,72
66400,-30700,5760,-1390,-3,125
68500,-30700,5760,-1290,18,163
70600,-30700,5760,-1170,35,138
72700,-30700,5760,-1050,29,59
-15300,-28600,5760,-1390,10,-218
-13200,-28600,5760,-1410,17,-151
-11100,-28600,5760,-1430,21,-80
-9040,-28600,5760,-1470,40,-8
-6940,-28600,5760,-1510,47,9
-4850,-28600,5760,-1530,52,9
-2750,-28600,5760,-1540,61,9
-652,-28600,5760,-1530,63,-9
1450,-28600,5760,-1510,69,-24
3540,-28600,5760,-1480,88,-52
5640,-28600,5760,-1520,123,-84
7740,-28600,5760,-1520,154,-84
9830,-28600,5760,-1460,183,-103
11900,-28600,5760,-1520,130,-22
14000,-28600,5760,-1480,38,90
16100,-28600,5760,-1520,53,17
18200,-28600,5760,-1590,65,-21
20300,-28600,5760,-1610,84,-54
22400,-28600,5760,-1670,102,15
24500,-28600,5760,-1650,73,180
26600,-28600,5760,-1690,48,110
28700,-28600,5760,-1720,45,35
30800,-28600,5760,-1730,38,-10
32900,-28600,5760,-1760,12,-23
35000,-28600,5760,-1770,16,-21
37100,-28600,5760,-1720,63,-21
39200,-28600,5760,-1740,115,-23
41300,-28600,5760,-1790,59,24
43400,-28600,5760,-1740,-95,69
45500,-28600,5760,-1710,-115,60
47600,-28600,5760,-1760,-93,44
49700,-28600,5760,-1790,-143,51
51800,-28600,5760,-1760,-177,37
53900,-28600,5760,-1710,-174,27
56000,-28600,5760,-1630,-143,14
58100,-28600,5760,-1580,-116,18
60200,-28600,5760,-1570,-105,44
62300,-28600,5760,-1520,-73,56
64400,-28600,5760,-1480,-44,84
66400,-28600,5760,-1410,-21,127
68500,-28600,5760,-1300,-1,149
70600,-28600,5760,-1190,14,163
72700,-28600,5760,-1050,16,89
-15300,-26500,5760,-1380,21,-212
-13200,-26500,5760,-1460,30,-143
-11100,-26500,5760,-1470,44,-77
-9040,-26500,5760,-1510,59,-1
-6940,-26500,5760,-1530,66,3
-4850,-26500,5760,-1550,66,2
-2750,-26500,5760,-1570,64,-6
-652,-26500,5760,-1570,59,-28
1450,-26500,5760,-1540,64,-52
3540,-26500,5760,-1500,77,-80
5640,-26500,5760,-1540,94,-124
7740,-26500,5760,-1510,113,-140
9830,-26500,5760,-1430,96,-155
11900,-26500,5760,-1450,86,-82
14000,-26500,5760,-1440,108,83
16100,-26500,5760,-1460,96,25
18200,-26500,5760,-1530,113,-19
20300,-26500,5760,-1620,130,-35
22400,-26500,5760,-1700,138,24
24500,-26500,5760,-1700,142,108
26600,-26500,5760,-1640,97,99
28700,-26500,5760,-1600,76,19
30800,-26500,5760,-1640,69,-49
32900,-26500,5760,-1680,7,-17
35000,-26500,5760,-1640,-44,28
37100,-26500,5760,-1540,1,8
39200,-26500,5760,-1420,145,-79
41300,-26500,5760,-1370,216,-23
43400,-26500,5760,-1350,-219,194
45500,-26500,5760,-1370,-100,101
47600,-26500,5760,-1530,14,48
49700,-26500,5760,-1620,-76,90
51800,-26500,5760,-1640,-222,112
53900,-26500,5760,-1730,-221,80
56000,-26500,5760,-1660,-185,51
58100,-26500,5760,-1660,-156,50
60200,-26500,5760,-1600,-134,63
62300,-26500,5760,-1530,-119,71
64400,-26500,5760,-1490,-79,107
66400,-26500,5760,-1430,-46,154
68500,-26500,5760,-1310,-17,157
70600,-26500,5760,-1190,-2,165
72700,-26500,5760,-1060,4,105
-15300,-24400,5760,-1370,42,-222
-13200,-24400,5760,-1450,39,-148
-11100,-24400,5760,-1490,64,-78
-9040,-24400,5760,-1520,79,-6
-6940,-24400,5760,-1530,85,4
-4850,-24400,5760,-1550,79,-4
-2750,-24400,5760,-1560,69,-14
-652,-24400,5760,-1580,61,-39
1450,-24400,5760,-1580,56,-62
3540,-24400,5760,-1520,57,-92
5640,-24400,5760,-1570,67,-134
7740,-24400,5760,-1560,68,-164
9830,-24400,5760,-1580,60,-154
11900,-24400,5760,-1670,83,-81
14000,-24400,5760,-1660,98,11
16100,-24400,5760,-1610,97,14
18200,-24400,5760,-1530,129,-38
20300,-24400,5760,-1550,193,-51
22400,-24400,5760,-1580,225,-28
24500,-24400,5760,-1600,116,40
26600,-24400,5760,-1500,-14,88
28700,-24400,5760,-1430,52,12
30800,-24400,5760,-1470,109,-76
32900,-24400,5760,-1600,41,39
35000,-24400,5760,-1600,-69,119
37100,-24400,5760,-1430,-116,16
39200,-24400,5760,-1130,-74,-151
41300,-24400,5760,-560,-37,-317
43400,-24400,5760,0,0,0
45500,-24400,5760,-1030,115,113
47600,-24400,5760,-1080,203,-34
49700,-24400,5760,-977,97,8
51800,-24400,5760,-1180,-223,243
53900,-24400,5760,-1520,-167,120
56000,-24400,5760,-1590,-159,70
58100,-24400,5760,-1640,-173,79
60200,-24400,5760,-1580,-158,74
62300,-24400,5760,-1540,-143,93
64400,-24400,5760,-1480,-112,114
66400,-24400,5760,-1440,-70,173
68500,-24400,5760,-1320,-35,174
70600,-24400,5760,-1190,-16,180
72700,-24400,5760,-1060,-4,123
-15300,-22200,5760,-1390,34,-228
-13200,-22200,5760,-1420,55,-150
-11100,-22200,5760,-1480,76,-79
-9040,-22200,5760,-1510,100,-7
-6940,-22200,5760,-1510,102,-10
-4850,-22200,5760,-1520,94,-18
-2750,-22200,5760,-1560,79,-22
-652,-22200,5760,-1590,65,-52
1450,-22200,5760,-1600,56,-70
3540,-22200,5760,-1610,48,-91
5640,-22200,5760,-1620,48,-118
7740,-22200,5760,-1620,52,-153
9830,-22200,5760,-1610,53,-171
11900,-22200,5760,-1620,74,-124
14000,-22200,5760,-1630,68,-17
16100,-22200,5760,-1630,44,4
18200,-22200,5760,-1550,73,-43
20300,-22200,5760,-1400,130,-91
22400,-22200,5760,-1120,252,-157
24500,-22200,5760,0,0,0
26600,-22200,5760,-1020,-129,191
28700,-22200,5760,-1300,49,32
30800,-22200,5760,-1380,127,-61
32900,-22200,5760,-1500,182,56
35000,-22200,5760,-1500,20,140
37100,-22200,5760,-1450,-200,52
39200,-22200,5760,-1370,-294,-59
41300,-22200,5760,-1350,-259,-96
43400,-22200,5760,-1370,250,35
45500,-22200,5760,-1250,153,0
47600,-22200,5760,-1020,-103,-78
49700,-22200,5760,0,0,0
51800,-22200,5760,-997,260,255
53900,-22200,5760,-1400,13,126
56000,-22200,5760,-1490,-111,99
58100,-22200,5760,-1520,-156,102
60200,-22200,5760,-1550,-164,112
62300,-22200,5760,-1550,-158,136
64400,-22200,5760,-1530,-130,164
66400,-22200,5760,-1450,-91,189
68500,-22200,5760,-1330,-52,192
70600,-22200,5760,-1190,-32,179
72700,-22200,5760,-1060,-13,104
-15300,-20100,5760,-1340,40,-230
-13200,-20100,5760,-1420,67,-148
-11100,-20100,5760,-1480,90,-63
-9040,-20100,5760,-1500,120,-14
-6940,-20100,5760,-1500,124,-22
-4850,-20100,5760,-1520,116,-28
-2750,-20100,5760,-1580,95,-32
-652,-20100,5760,-1640,71,-54
1450,-20100,5760,-1640,52,-68
3540,-20100,5760,-1620,32,-87
5640,-20100,5760,-1610,25,-119
7740,-20100,5760,-1560,19,-158
9830,-20100,5760,-1560,5,-177
11900,-20100,5760,-1600,16,-131
14000,-20100,5760,-1590,44,-12
16100,-20100,5760,-1570,25,17
18200,-20100,5760,-1530,-18,-48
20300,-20100,5760,-1380,-37,-111
22400,-20100,5760,-1190,-127,-170
24500,-20100,5760,-1020,-172,-112
26600,-20100,5760,-986,292,150
28700,-20100,5760,-1280,168,36
30800,-20100,5760,-1300,184,-33
32900,-20100,5760,-1310,324,-9
35000,-20100,5760,-1350,160,100
37100,-20100,5760,-1270,-283,103
39200,-20100,5760,-1410,-237,-42
41300,-20100,5760,-1570,-141,-101
43400,-20100,5760,-1600,16,-75
45500,-20100,5760,-1550,6,-48
47600,-20100,5760,-1520,-97,18
49700,-20100,5760,-1420,29,80
51800,-20100,5760,-1300,260,121
53900,-20100,5760,-1320,103,108
56000,-20100,5760,-1290,-145,131
58100,-20100,5760,-1350,-116,119
60200,-20100,5760,-1410,-128,129
62300,-20100,5760,-1470,-137,165
64400,-20100,5760,-1460,-113,169
66400,-20100,5760,-1410,-90,198
68500,-20100,5760,-1310,-78,197
70600,-20100,5760,-1180,-47,188
72700,-20100,5760,-1050,-16,104
-15300,-18000,5760,-1380,57,-218
-13200,-18000,5760,-1450,88,-146
-11100,-18000,5760,-1480,108,-68
-9040,-18000,5760,-1480,125,-33
-6940,-18000,5760,-1490,144,-29
-4850,-18000,5760,-1490,140,-46
-2750,-18000,5760,-1550,112,-43
-652,-18000,5760,-1560,67,-56
1450,-18000,5760,-1530,23,-53
3540,-18000,5760,-1510,-13,-69
5640,-18000,5760,-1430,-21,-118
7740,-18000,5760,-1390,-14,-160
9830,-18000,5760,-1460,-31,-152
11900,-18000,5760,-1510,5,-70
14000,-18000,5760,-1560,62,38
16100,-18000,5760,-1550,29,36
18200,-18000,5760,-1470,-64,-21
20300,-18000,5760,-1460,-82,-113
22400,-18000,5760,-1480,-90,-153
24500,-18000,5760,-1560,-60,6
26600,-18000,5760,-1420,88,56
28700,-18000,5760,-1280,107,-17
30800,-18000,5760,-1140,106,-57
32900,-18000,5760,-853,141,-99
35000,-18000,5760,0,0,0
37100,-18000,5760,-20,21,26
39200,-18000,5760,-1290,-38,-65
41300,-18000,5760,-1560,-85,-98
43400,-18000,5760,-1560,-101,-77
45500,-18000,5760,-1500,-63,-58
47600,-18000,5760,-1480,-126,102
49700,-18000,5760,-1340,-36,102
51800,-18000,5760,-1010,111,8
53900,-18000,5760,0,0,0
56000,-18000,5760,-678,-138,308
58100,-18000,5760,-1230,-70,151
60200,-18000,5760,-1330,-62,133
62300,-18000,5760,-1360,-72,170
64400,-18000,5760,-1450,-85,186
66400,-18000,5760,-1380,-82,192
68500,-18000,5760,-1300,-68,196
70600,-18000,5760,-1190,-50,201
72700,-18000,5760,-1040,-23,107
-15300,-15900,5760,-1300,64,-238
-13200,-15900,5760,-1360,88,-163
-11100,-15900,5760,-1460,126,-83
-9040,-15900,5760,-1450,138,-49
-6940,-15900,5760,-1450,156,-33
-4850,-15900,5760,-1450,149,-61
-2750,-15900,5760,-1490,105,-52
-652,-15900,5760,-1490,47,-62
1450,-15900,5760,-1430,-8,-50
3540,-15900,5760,-1380,-73,-60
5640,-15900,5760,-1340,-108,-72
7740,-15900,5760,-1280,-73,-136
9830,-15900,5760,-1340,1,-94
11900,-15900,5760,-1350,90,54
14000,-15900,5760,-1390,191,68
16100,-15900,5760,-1400,76,64
18200,-15900,5760,-1330,-108,31
20300,-15900,5760,-1380,-48,-76
22400,-15900,5760,-1550,-65,-121
24500,-15900,5760,-1590,-84,9
26600,-15900,5760,-1510,-33,42
28700,-15900,5760,-1410,-19,-37
30800,-15900,5760,-1330,-37,-29
32900,-15900,5760,-1200,-158,-25
35000,-15900,5760,-1100,-140,-89
37100,-15900,5760,-1080,466,-6
39200,-15900,5760,-1250,204,-151
41300,-15900,5760,-1480,-108,-62
43400,-15900,5760,-1400,-233,19
45500,-15900,5760,-1420,-149,4
47600,-15900,5760,-1430,-77,159
49700,-15900,5760,-1380,-119,156
51800,-15900,5760,-1300,-149,50
53900,-15900,5760,-1190,-85,15
56000,-15900,5760,-1180,225,157
58100,-15900,5760,-1380,71,157
60200,-15900,5760,-1440,8,140
62300,-15900,5760,-1460,-17,159
64400,-15900,5760,-1470,-58,182
66400,-15900,5760,-1380,-76,191
68500,-15900,5760,-1300,-64,203
70600,-15900,5760,-1170,-49,194
72700,-15900,5760,-1050,-26,115
-15300,-13800,5760,-1310,74,-252
-13200,-13800,5760,-1370,101,-183
-11100,-13800,5760,-1420,127,-120
-9040,-13800,5760,-1430,150,-64
-6940,-13800,5760,-1420,153,-52
-4850,-13800,5760,-1430,135,-55
-2750,-13800,5760,-1470,95,-54
-652,-13800,5760,-1410,-7,-49
1450,-13800,5760,-1350,-75,-24
3540,-13800,5760,-1290,-118,-20
5640,-13800,5760,-1280,-135,-28
7740,-13800,5760,-1280,-119,-85
9830,-13800,5760,-1290,-16,-77
11900,-13800,5760,-1210,143,21
14000,-13800,5760,-909,221,20
16100,-13800,5760,0,0,0
18200,-13800,5760,-525,-83,144
20300,-13800,5760,-1050,127,-66
22400,-13800,5760,-1240,171,-111
24500,-13800,5760,-1310,-297,112
26600,-13800,5760,-1400,-187,69
28700,-13800,5760,-1450,-86,8
30800,-13800,5760,-1400,-63,-19
32900,-13800,5760,-1360,-23,-30
35000,-13800,5760,-1480,108,-87
37100,-13800,5760,-1370,174,-128
39200,-13800,5760,-1010,144,-238
41300,-13800,5760,-169,-22,12
43400,-13800,5760,-1070,-187,162
45500,-13800,5760,-1370,-15,44
47600,-13800,5760,-1540,-5,145
49700,-13800,5760,-1530,-71,200
51800,-13800,5760,-1610,-65,117
53900,-13800,5760,-1600,11,85
56000,-13800,5760,-1560,128,127
58100,-13800,5760,-1570,108,137
60200,-13800,5760,-1590,39,133
62300,-13800,5760,-1560,-22,141
64400,-13800,5760,-1520,-63,164
66400,-13800,5760,-1410,-80,186
68500,-13800,5760,-1310,-77,208
70600,-13800,5760,-1180,-62,197
72700,-13800,5760,-1050,-28,91
-15300,-11600,5760,-1280,77,-271
-13200,-11600,5760,-1340,99,-209
-11100,-11600,5760,-1350,119,-142
-9040,-11600,5760,-1350,133,-81
-6940,-11600,5760,-1380,150,-79
-4850,-11600,5760,-1340,129,-99
-2750,-11600,5760,-1310,67,-90
-652,-11600,5760,-1330,-33,-23
1450,-11600,5760,-1310,-135,27
3540,-11600,5760,-1320,-136,16
5640,-11600,5760,-1340,-122,0
7740,-11600,5760,-1390,-93,-42
9830,-11600,5760,-1360,-33,-64
11900,-11600,5760,-1300,-4,-46
14000,-11600,5760,-1140,-88,-36
16100,-11600,5760,-1040,-117,-49
18200,-11600,5760,-936,353,87
20300,-11600,5760,-750,124,-69
22400,-11600,5760,0,0,0
24500,-11600,5760,0,0,0
26600,-11600,5760,-1120,-37,182
28700,-11600,5760,-1390,-56,69
30800,-11600,5760,-1440,-44,-4
32900,-11600,5760,-1370,13,-66
35000,-11600,5760,-1180,186,-160
37100,-11600,5760,-1070,22,-134
39200,-11600,5760,-935,-442,7
41300,-11600,5760,-604,-50,49
43400,-11600,5760,-1050,182,144
45500,-11600,5760,-1340,105,-22
47600,-11600,5760,-1490,98,70
49700,-11600,5760,-1530,45,220
51800,-11600,5760,-1650,37,145
53900,-11600,5760,-1680,75,102
56000,-11600,5760,-1670,120,116
58100,-11600,5760,-1660,112,111
60200,-11600,5760,-1650,34,118
62300,-11600,5760,-1610,-59,128
64400,-11600,5760,-1530,-100,159
66400,-11600,5760,-1420,-110,195
68500,-11600,5760,-1300,-100,204
70600,-11600,5760,-1170,-78,197
72700,-11600,5760,-1050,-36,100
-15300,-9500,5760,-1280,68,-276
-13200,-9500,5760,-1310,89,-222
-11100,-9500,5760,-1300,104,-161
-9040,-9500,5760,-1330,112,-104
-6940,-9500,5760,-1350,98,-97
-4850,-9500,5760,-1330,75,-107
-2750,-9500,5760,-1280,5,-112
-652,-9500,5760,-1240,-19,-53
1450,-9500,5760,-1280,-63,80
3540,-9500,5760,-1360,-90,62
5640,-9500,5760,-1380,-92,7
7740,-9500,5760,-1360,-63,-29
9830,-9500,5760,-1360,-21,-62
11900,-9500,5760,-1400,-12,-49
14000,-9500,5760,-1420,-25,-18
16100,-9500,5760,-1440,31,-18
18200,-9500,5760,-1350,42,5
20300,-9500,5760,-1180,-134,-45
22400,-9500,5760,-1100,-151,-116
