Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
3,093,3.1341928e+04,5.2966563e+04,4.4100000e+03,6.3546135e+01,1.4701508e+02,-1.6371206e+01,1.6099553e+02
3,094,3.3752711e+04,5.2966563e+04,4.4100000e+03,8.0924692e+00,7.1580681e+01,-7.0220251e+00,7.2378113e+01
3,095,3.6163500e+04,5.2966563e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,096,3.8574281e+04,5.2966563e+04,4.4100000e+03,-6.8812613e+00,1.4701492e+02,-2.4125202e+01,1.4914008e+02
3,097,4.0985070e+04,5.2966563e+04,4.4100000e+03,-8.9164085e+00,1.1195578e+02,-2.3241577e+01,1.1468988e+02
3,098,4.3395852e+04,5.2966563e+04,4.4100000e+03,-9.7470093e+00,1.0209778e+02,-1.7750971e+01,1.0408678e+02
3,099,4.5806641e+04,5.2966563e+04,4.4100000e+03,-1.8343472e+01,1.4001437e+02,-1.8701605e+01,1.4244388e+02
3,100,4.8217422e+04,5.2966563e+04,4.4100000e+03,-2.7677700e+01,2.0657855e+02,-1.4566027e+01,2.0893282e+02
3,101,5.0628203e+04,5.2966563e+04,4.4100000e+03,-2.6224707e+01,2.8191501e+02,-1.2218872e+01,2.8339569e+02
3,102,5.3038992e+04,5.2966563e+04,4.4100000e+03,-1.6363911e+01,3.1960583e+02,-1.0344952e+01,3.2019165e+02
3,103,5.5449773e+04,5.2966563e+04,4.4100000e+03,-4.8401875e+00,3.6815674e+02,-9.7984219e+00,3.6831891e+02
3,104,5.7860563e+04,5.2966563e+04,4.4100000e+03,1.1193459e+00,3.8167163e+02,-8.9239197e+00,3.8177759e+02
3,105,6.0271344e+04,5.2966563e+04,4.4100000e+03,6.1645398e+00,4.0451306e+02,-1.0196709e+01,4.0468851e+02
3,106,6.2682133e+04,5.2966563e+04,4.4100000e+03,1.8806356e+01,4.1335089e+02,-1.0711750e+01,4.1391708e+02
3,107,6.5092914e+04,5.2966563e+04,4.4100000e+03,2.8009422e+01,4.0195972e+02,-1.3001903e+01,4.0314413e+02
3,108,6.7503703e+04,5.2966563e+04,4.4100000e+03,3.8312649e+01,3.6363498e+02,-1.5104437e+01,3.6595953e+02
3,109,6.9914484e+04,5.2966563e+04,4.4100000e+03,4.5925179e+01,3.4038815e+02,-1.9635777e+01,3.4403311e+02
3,110,7.2325273e+04,5.2966563e+04,4.4100000e+03,5.1089752e+01,3.3376334e+02,-2.7314655e+01,3.3875391e+02
3,111,7.4736055e+04,5.2966563e+04,4.4100000e+03,4.4426270e+01,3.1041095e+02,-3.1484703e+01,3.1515067e+02
3,112,7.7146836e+04,5.2966563e+04,4.4100000e+03,3.1464712e+01,3.0162820e+02,-3.1154884e+01,3.0486099e+02
3,113,7.9557625e+04,5.2966563e+04,4.4100000e+03,2.0515091e+01,3.0006085e+02,-2.6859211e+01,3.0195828e+02
3,114,8.1968406e+04,5.2966563e+04,4.4100000e+03,1.5596212e+01,3.0059662e+02,-2.0059235e+01,3.0166861e+02
3,115,8.4379195e+04,5.2966563e+04,4.4100000e+03,2.4061657e+01,3.1549347e+02,-1.5783602e+01,3.1680313e+02
3,116,8.6789977e+04,5.2966563e+04,4.4100000e+03,2.3452084e+01,3.2130316e+02,-1.2697285e+01,3.2240802e+02
3,117,8.9200766e+04,5.2966563e+04,4.4100000e+03,1.4340619e+01,3.0644171e+02,-9.1432991e+00,3.0691330e+02
3,118,9.1611547e+04,5.2966563e+04,4.4100000e+03,7.0274794e-01,2.7707208e+02,-6.6219988e+00,2.7715210e+02
3,119,9.4022336e+04,5.2966563e+04,4.4100000e+03,-1.6616909e+01,2.8052820e+02,-6.4116111e+00,2.8109305e+02
3,120,9.6433117e+04,5.2966563e+04,4.4100000e+03,-3.7928162e+01,2.9933362e+02,-4.6252151e+00,3.0176242e+02
3,121,9.8843898e+04,5.2966563e+04,4.4100000e+03,-5.0167614e+01,3.0056693e+02,-3.4911397e+00,3.0474490e+02
3,122,1.0125469e+05,5.2966563e+04,4.4100000e+03,-6.2367630e+01,3.1633508e+02,-3.4558942e+00,3.2244308e+02
3,123,1.0366547e+05,5.2966563e+04,4.4100000e+03,-6.3050564e+01,3.3029846e+02,-3.2123415e+00,3.3627780e+02
3,124,1.0607625e+05,5.2966563e+04,4.4100000e+03,-5.4962440e+01,3.4144495e+02,-3.8827190e+00,3.4586209e+02
3,125,1.0848705e+05,5.2966563e+04,4.4100000e+03,-3.8149837e+01,3.1873126e+02,-2.7283387e+00,3.2101788e+02
3,126,1.1089783e+05,5.2966563e+04,4.4100000e+03,-2.4787601e+01,2.8297388e+02,2.2805879e+00,2.8406662e+02
3,127,1.1330861e+05,5.2966563e+04,4.4100000e+03,-1.3855104e+01,2.3809276e+02,6.6728201e+00,2.3858888e+02
3,128,-2.6516906e+04,5.5369828e+04,4.4100000e+03,7.3968869e-01,2.7978143e+02,-7.8623791e+00,2.7989285e+02
3,129,-2.4106121e+04,5.5369828e+04,4.4100000e+03,4.1287704e+00,3.6235956e+02,-4.2489285e+00,3.6240799e+02
3,130,-2.1695336e+04,5.5369828e+04,4.4100000e+03,9.3445997e+00,4.1040512e+02,1.3685509e+00,4.1051379e+02
3,131,-1.9284553e+04,5.5369828e+04,4.4100000e+03,1.4155888e+01,4.6240430e+02,6.4697618e+00,4.6266617e+02
3,132,-1.6873768e+04,5.5369828e+04,4.4100000e+03,2.7271357e+01,4.9622989e+02,1.1186787e+01,4.9710461e+02
3,133,-1.4462982e+04,5.5369828e+04,4.4100000e+03,4.7698830e+01,4.9888571e+02,1.0503808e+01,5.0127084e+02
3,134,-1.2052198e+04,5.5369828e+04,4.4100000e+03,7.3909088e+01,4.9339359e+02,7.1966200e+00,4.9895047e+02
3,135,-9.6414141e+03,5.5369828e+04,4.4100000e+03,9.8552063e+01,4.1559689e+02,-2.0020537e+00,4.2712680e+02
3,136,-7.2306289e+03,5.5369828e+04,4.4100000e+03,1.0466629e+02,3.0777188e+02,-1.2015821e+01,3.2530438e+02
3,137,-4.8198438e+03,5.5369828e+04,4.4100000e+03,8.8512314e+01,1.9272554e+02,-2.4065620e+01,2.1344019e+02
3,138,-2.4090586e+03,5.5369828e+04,4.4100000e+03,5.3009132e+01,1.4690569e+02,-3.6059784e+01,1.6028586e+02
3,139,1.7265625e+00,5.5369828e+04,4.4100000e+03,2.0461449e+01,1.6315671e+02,-3.7527512e+01,1.6866267e+02
3,140,2.4125098e+03,5.5369828e+04,4.4100000e+03,1.7659150e+00,1.7001553e+02,-4.1678871e+01,1.7505864e+02
3,141,4.8232949e+03,5.5369828e+04,4.4100000e+03,-3.6402154e+00,1.6816243e+02,-4.0862965e+01,1.7309430e+02
3,142,7.2340801e+03,5.5369828e+04,4.4100000e+03,-7.4805319e-01,1.9285107e+02,-4.2968739e+01,1.9758139e+02
3,143,9.6448652e+03,5.5369828e+04,4.4100000e+03,4.1956469e-01,2.2262567e+02,-4.5051598e+01,2.2713876e+02
3,144,1.2055650e+04,5.5369828e+04,4.4100000e+03,-3.8215563e+00,2.3215132e+02,-4.3320084e+01,2.3618948e+02
3,145,1.4466436e+04,5.5369828e+04,4.4100000e+03,-1.2807754e+01,2.2735277e+02,-4.5275944e+01,2.3217070e+02
3,146,1.6877221e+04,5.5369828e+04,4.4100000e+03,-3.0257908e+01,2.2073956e+02,-5.4043667e+01,2.2926450e+02
3,147,1.9288002e+04,5.5369828e+04,4.4100000e+03,-4.1250862e+01,1.5113098e+02,-3.9846039e+01,1.6164751e+02
3,148,2.1698787e+04,5.5369828e+04,4.4100000e+03,-2.5434460e+01,4.9412926e+01,2.6342630e+00,5.5637112e+01
3,149,2.4109572e+04,5.5369828e+04,4.4100000e+03,3.7581203e+01,6.2223167e+01,6.5228748e+00,7.2983681e+01
3,150,2.6520357e+04,5.5369828e+04,4.4100000e+03,9.5678566e+01,2.3776129e+02,1.9412701e-01,2.5629059e+02
3,151,2.8931143e+04,5.5369828e+04,4.4100000e+03,1.0837082e+02,2.7032690e+02,-9.2210875e+00,2.9138617e+02
3,152,3.1341928e+04,5.5369828e+04,4.4100000e+03,8.4768112e+01,2.1254768e+02,-1.4562383e+01,2.2929068e+02
3,153,3.3752711e+04,5.5369828e+04,4.4100000e+03,5.3829468e+01,1.1692084e+02,-1.2483675e+01,1.2932106e+02
3,154,3.6163500e+04,5.5369828e+04,4.4100000e+03,-2.3555541e+00,8.8396248e+01,-2.3716558e+01,9.1552834e+01
3,155,3.8574281e+04,5.5369828e+04,4.4100000e+03,-3.6466652e+01,1.4836362e+02,-5.0009163e+01,1.6075601e+02
3,156,4.0985070e+04,5.5369828e+04,4.4100000e+03,-2.7129219e+01,1.5594836e+02,-5.7568005e+01,1.6843385e+02
3,157,4.3395852e+04,5.5369828e+04,4.4100000e+03,-2.7947067e+01,1.5162646e+02,-5.2904507e+01,1.6300464e+02
3,158,4.5806641e+04,5.5369828e+04,4.4100000e+03,-4.0375847e+01,1.7318877e+02,-4.4091743e+01,1.8321747e+02
3,159,4.8217422e+04,5.5369828e+04,4.4100000e+03,-4.5785736e+01,2.3694551e+02,-3.1456766e+01,2.4337016e+02
3,160,5.0628203e+04,5.5369828e+04,4.4100000e+03,-3.8103497e+01,2.9373660e+02,-1.9262625e+01,2.9682336e+02
3,161,5.3038992e+04,5.5369828e+04,4.4100000e+03,-2.7532352e+01,3.2416632e+02,-1.2232353e+01,3.2556332e+02
3,162,5.5449773e+04,5.5369828e+04,4.4100000e+03,-1.9775297e+01,3.4790717e+02,-7.3742213e+00,3.4854675e+02
3,163,5.7860563e+04,5.5369828e+04,4.4100000e+03,-1.0273108e+01,3.7323547e+02,-4.9778962e+00,3.7341000e+02
3,164,6.0271344e+04,5.5369828e+04,4.4100000e+03,-8.3674729e-01,4.0015466e+02,-2.9011354e+00,4.0016605e+02
3,165,6.2682133e+04,5.5369828e+04,4.4100000e+03,1.2159952e+01,4.1226196e+02,-1.8184659e+00,4.1244525e+02
3,166,6.5092914e+04,5.5369828e+04,4.4100000e+03,2.5031466e+01,3.9509933e+02,-2.4140334e+00,3.9589883e+02
3,167,6.7503703e+04,5.5369828e+04,4.4100000e+03,3.5934711e+01,3.5420834e+02,-5.6786747e+00,3.5607178e+02
3,168,6.9914484e+04,5.5369828e+04,4.4100000e+03,4.2148003e+01,3.3918011e+02,-7.7790298e+00,3.4187735e+02
3,169,7.2325273e+04,5.5369828e+04,4.4100000e+03,4.4044739e+01,3.2895941e+02,-8.6896935e+00,3.3200864e+02
3,170,7.4736055e+04,5.5369828e+04,4.4100000e+03,4.0334122e+01,3.1741934e+02,-1.3968014e+01,3.2027643e+02
3,171,7.7146836e+04,5.5369828e+04,4.4100000e+03,3.0291325e+01,3.2678497e+02,-1.6818298e+01,3.2861655e+02
3,172,7.9557625e+04,5.5369828e+04,4.4100000e+03,1.7010277e+01,3.2087769e+02,-1.7004833e+01,3.2177789e+02
3,173,8.1968406e+04,5.5369828e+04,4.4100000e+03,8.0203705e+00,3.1310931e+02,-1.1715120e+01,3.1343103e+02
3,174,8.4379195e+04,5.5369828e+04,4.4100000e+03,8.1135616e+00,3.2607257e+02,-8.2301998e+00,3.2627731e+02
3,175,8.6789977e+04,5.5369828e+04,4.4100000e+03,9.8809996e+00,3.2284537e+02,-5.4899688e+00,3.2304318e+02
3,176,8.9200766e+04,5.5369828e+04,4.4100000e+03,2.5169110e+00,2.9839893e+02,-1.8965757e+00,2.9841556e+02
3,177,9.1611547e+04,5.5369828e+04,4.4100000e+03,-4.6791563e+00,2.9644153e+02,-4.9398828e-01,2.9647885e+02
3,178,9.4022336e+04,5.5369828e+04,4.4100000e+03,-1.9767946e+01,3.1422540e+02,1.3357844e+00,3.1484943e+02
3,179,9.6433117e+04,5.5369828e+04,4.4100000e+03,-2.7033766e+01,3.1717792e+02,2.9270294e+00,3.1834137e+02
3,180,9.8843898e+04,5.5369828e+04,4.4100000e+03,-3.7967991e+01,3.1793826e+02,3.9416327e+00,3.2022156e+02
3,181,1.0125469e+05,5.5369828e+04,4.4100000e+03,-3.6256264e+01,3.0845544e+02,5.0308247e+00,3.1061969e+02
3,182,1.0366547e+05,5.5369828e+04,4.4100000e+03,-3.4282608e+01,3.2378241e+02,5.8976355e+00,3.2564569e+02
3,183,1.0607625e+05,5.5369828e+04,4.4100000e+03,-3.0603796e+01,3.3785510e+02,3.9823413e+00,3.3926172e+02
3,184,1.0848705e+05,5.5369828e+04,4.4100000e+03,-2.1903580e+01,3.1599857e+02,2.7089338e+00,3.1676837e+02
3,185,1.1089783e+05,5.5369828e+04,4.4100000e+03,-1.5023045e+01,2.9462833e+02,4.4514322e+00,2.9504468e+02
3,186,1.1330861e+05,5.5369828e+04,4.4100000e+03,-8.1905499e+00,2.2564038e+02,6.3040972e+00,2.2587698e+02
3,187,-2.6516906e+04,5.7773094e+04,4.4100000e+03,1.4878903e-01,2.9016968e+02,-1.4687622e+01,2.9054120e+02
3,188,-2.4106121e+04,5.7773094e+04,4.4100000e+03,-2.1693580e+00,3.5569803e+02,-1.7142946e+01,3.5611749e+02
3,189,-2.1695336e+04,5.7773094e+04,4.4100000e+03,-9.1589630e-01,4.1479749e+02,-8.4426289e+00,4.1488443e+02
3,190,-1.9284553e+04,5.7773094e+04,4.4100000e+03,4.5219669e+00,4.6541174e+02,2.2462823e+00,4.6543915e+02
3,191,-1.6873768e+04,5.7773094e+04,4.4100000e+03,2.2023705e+01,4.6472168e+02,1.1126752e+01,4.6537628e+02
3,192,-1.4462982e+04,5.7773094e+04,4.4100000e+03,4.9486771e+01,4.6793979e+02,1.2729936e+01,4.7072137e+02
3,193,-1.2052198e+04,5.7773094e+04,4.4100000e+03,8.1088501e+01,4.7270792e+02,6.2802215e+00,4.7965359e+02
3,194,-9.6414141e+03,5.7773094e+04,4.4100000e+03,1.0098123e+02,4.2892029e+02,-2.8340807e+00,4.4065616e+02
3,195,-7.2306289e+03,5.7773094e+04,4.4100000e+03,1.0558934e+02,3.5632489e+02,-1.1995729e+01,3.7183386e+02
3,196,-4.8198438e+03,5.7773094e+04,4.4100000e+03,9.2478622e+01,2.7548264e+02,-2.0434467e+01,2.9130835e+02
3,197,-2.4090586e+03,5.7773094e+04,4.4100000e+03,6.5824699e+01,2.3764983e+02,-2.7920465e+01,2.4817310e+02
3,198,1.7265625e+00,5.7773094e+04,4.4100000e+03,4.0243664e+01,2.3240916e+02,-3.4887035e+01,2.3843379e+02
3,199,2.4125098e+03,5.7773094e+04,4.4100000e+03,1.7510136e+01,2.2269867e+02,-3.7765533e+01,2.2655582e+02
3,200,4.8232949e+03,5.7773094e+04,4.4100000e+03,2.2157247e+00,2.2523837e+02,-3.7315784e+01,2.2831931e+02
3,201,7.2340801e+03,5.7773094e+04,4.4100000e+03,-1.8460411e+00,2.4683243e+02,-3.6333664e+01,2.4949907e+02
3,202,9.6448652e+03,5.7773094e+04,4.4100000e+03,2.3432844e+00,2.6304532e+02,-3.5623055e+01,2.6545682e+02
3,203,1.2055650e+04,5.7773094e+04,4.4100000e+03,5.4290829e+00,2.8078116e+02,-3.7873814e+01,2.8337601e+02
3,204,1.4466436e+04,5.7773094e+04,4.4100000e+03,6.9252844e+00,2.9134506e+02,-4.4603683e+01,2.9482095e+02
3,205,1.6877221e+04,5.7773094e+04,4.4100000e+03,1.1205214e+01,2.2686290e+02,-4.4326469e+01,2.3142421e+02
3,206,1.9288002e+04,5.7773094e+04,4.4100000e+03,1.7972530e+01,1.5646075e+02,-4.3264900e+01,1.6332431e+02
3,207,2.1698787e+04,5.7773094e+04,4.4100000e+03,1.5486328e+01,3.8049286e+01,-1.6079575e+01,4.4114933e+01
3,208,2.4109572e+04,5.7773094e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,209,2.6520357e+04,5.7773094e+04,4.4100000e+03,1.0224681e+01,2.0146507e+02,-1.3163563e+01,2.0215341e+02
3,210,2.8931143e+04,5.7773094e+04,4.4100000e+03,4.4156746e+01,2.6135977e+02,-1.3821808e+01,2.6542380e+02
3,211,3.1341928e+04,5.7773094e+04,4.4100000e+03,6.2039818e+01,2.5137849e+02,-1.3442892e+01,2.5926974e+02
3,212,3.3752711e+04,5.7773094e+04,4.4100000e+03,4.5554405e+01,1.8692865e+02,-1.3741214e+01,1.9288947e+02
3,213,3.6163500e+04,5.7773094e+04,4.4100000e+03,6.0252948e+00,1.6498669e+02,-2.1167273e+01,1.6644809e+02
3,214,3.8574281e+04,5.7773094e+04,4.4100000e+03,-2.8126860e+01,1.8532272e+02,-3.5310108e+01,1.9074181e+02
3,215,4.0985070e+04,5.7773094e+04,4.4100000e+03,-3.6282940e+01,1.8531297e+02,-3.9901894e+01,1.9300133e+02
3,216,4.3395852e+04,5.7773094e+04,4.4100000e+03,-4.0810799e+01,1.9417500e+02,-3.9970810e+01,2.0240335e+02
3,217,4.5806641e+04,5.7773094e+04,4.4100000e+03,-4.5819080e+01,2.2184799e+02,-3.3682465e+01,2.2902058e+02
3,218,4.8217422e+04,5.7773094e+04,4.4100000e+03,-4.6655399e+01,2.5997058e+02,-2.6372890e+01,2.6543729e+02
3,219,5.0628203e+04,5.7773094e+04,4.4100000e+03,-3.8112041e+01,3.0700067e+02,-1.8160494e+01,3.0988989e+02
3,220,5.3038992e+04,5.7773094e+04,4.4100000e+03,-3.1803741e+01,3.2617288e+02,-1.1683949e+01,3.2792795e+02
3,221,5.5449773e+04,5.7773094e+04,4.4100000e+03,-2.6837051e+01,3.6334665e+02,-4.5472131e+00,3.6436478e+02
3,222,5.7860563e+04,5.7773094e+04,4.4100000e+03,-1.3601200e+01,3.8576550e+02,1.3062155e+00,3.8600742e+02
3,223,6.0271344e+04,5.7773094e+04,4.4100000e+03,-4.3781171e+00,4.0336533e+02,4.1454840e+00,4.0341040e+02
3,224,6.2682133e+04,5.7773094e+04,4.4100000e+03,5.2048903e+00,3.8266992e+02,5.8758655e+00,3.8275043e+02
3,225,6.5092914e+04,5.7773094e+04,4.4100000e+03,1.8228456e+01,3.8873099e+02,1.2173468e+01,3.8934848e+02
3,226,6.7503703e+04,5.7773094e+04,4.4100000e+03,2.9853331e+01,3.7439352e+02,9.6288881e+00,3.7570526e+02
3,227,6.9914484e+04,5.7773094e+04,4.4100000e+03,3.5964432e+01,3.5213928e+02,5.8379421e+00,3.5401920e+02
3,228,7.2325273e+04,5.7773094e+04,4.4100000e+03,3.8184418e+01,3.5088452e+02,1.5468163e+00,3.5295947e+02
3,229,7.4736055e+04,5.7773094e+04,4.4100000e+03,3.0825666e+01,3.4215311e+02,-2.4629993e+00,3.4354770e+02
3,230,7.7146836e+04,5.7773094e+04,4.4100000e+03,2.0691174e+01,3.4295221e+02,-5.5495567e+00,3.4362064e+02
3,231,7.9557625e+04,5.7773094e+04,4.4100000e+03,1.2845624e+01,3.3870239e+02,-5.0079017e+00,3.3898288e+02
3,232,8.1968406e+04,5.7773094e+04,4.4100000e+03,5.6171207e+00,3.2978094e+02,-3.2340155e+00,3.2984464e+02
3,233,8.4379195e+04,5.7773094e+04,4.4100000e+03,2.5955789e+00,3.3684903e+02,-8.1545115e-01,3.3686002e+02
3,234,8.6789977e+04,5.7773094e+04,4.4100000e+03,1.9873880e+00,3.2589813e+02,2.1501608e+00,3.2591129e+02
3,235,8.9200766e+04,5.7773094e+04,4.4100000e+03,-2.0331855e-01,3.1335638e+02,4.1052570e+00,3.1338333e+02
3,236,9.1611547e+04,5.7773094e+04,4.4100000e+03,-7.6820436e+00,3.1459821e+02,6.8786488e+00,3.1476715e+02
3,237,9.4022336e+04,5.7773094e+04,4.4100000e+03,-1.5022831e+01,3.1831317e+02,1.0505296e+01,3.1884058e+02
3,238,9.6433117e+04,5.7773094e+04,4.4100000e+03,-1.9940252e+01,3.2730444e+02,1.2726234e+01,3.2815814e+02
3,239,9.8843898e+04,5.7773094e+04,4.4100000e+03,-2.0889135e+01,3.2871387e+02,1.5136282e+01,3.2972455e+02
3,240,1.0125469e+05,5.7773094e+04,4.4100000e+03,-1.6532814e+01,3.1540897e+02,1.6435558e+01,3.1626932e+02
3,241,1.0366547e+05,5.7773094e+04,4.4100000e+03,-1.3430349e+01,3.1511017e+02,1.3660686e+01,3.1569196e+02
3,242,1.0607625e+05,5.7773094e+04,4.4100000e+03,-1.2119801e+01,3.2292215e+02,9.5376081e+00,3.2329022e+02
3,243,1.0848705e+05,5.7773094e+04,4.4100000e+03,-8.2981091e+00,3.0220831e+02,5.5968513e+00,3.0237402e+02
3,244,1.1089783e+05,5.7773094e+04,4.4100000e+03,-6.3123016e+00,2.7851489e+02,5.1947346e+00,2.7863483e+02
3,245,1.1330861e+05,5.7773094e+04,4.4100000e+03,-3.0132489e+00,2.2936681e+02,5.9132781e+00,2.2946281e+02
3,246,-2.6516906e+04,6.0176359e+04,4.4100000e+03,-3.2166288e+00,3.1589041e+02,-1.7790636e+01,3.1640735e+02
3,247,-2.4106121e+04,6.0176359e+04,4.4100000e+03,-6.4678736e+00,3.6854025e+02,-1.8124626e+01,3.6904233e+02
3,248,-2.1695336e+04,6.0176359e+04,4.4100000e+03,-6.0847788e+00,4.3507324e+02,-1.3659494e+01,4.3533014e+02
3,249,-1.9284553e+04,6.0176359e+04,4.4100000e+03,1.7668321e+00,4.3529608e+02,-3.9486263e+00,4.3531757e+02
3,250,-1.6873768e+04,6.0176359e+04,4.4100000e+03,1.8960804e+01,4.3396307e+02,-5.1419592e-01,4.3437741e+02
3,251,-1.4462982e+04,6.0176359e+04,4.4100000e+03,3.3428349e+01,4.0621280e+02,6.3810420e-01,4.0758643e+02
3,252,-1.2052198e+04,6.0176359e+04,4.4100000e+03,5.4527668e+01,4.3235565e+02,-2.8870671e+00,4.3579010e+02
3,253,-9.6414141e+03,6.0176359e+04,4.4100000e+03,7.3303093e+01,4.2051398e+02,-6.2947321e+00,4.2690158e+02
3,254,-7.2306289e+03,6.0176359e+04,4.4100000e+03,8.1288307e+01,3.6520029e+02,-8.6198158e+00,3.7423700e+02
3,255,-4.8198438e+03,6.0176359e+04,4.4100000e+03,7.0754936e+01,2.9919690e+02,-1.1880333e+01,3.0767868e+02
3,256,-2.4090586e+03,6.0176359e+04,4.4100000e+03,5.4074238e+01,2.7393463e+02,-1.8248425e+01,2.7981638e+02
3,257,1.7265625e+00,6.0176359e+04,4.4100000e+03,3.8146988e+01,2.9321509e+02,-2.6823181e+01,2.9690027e+02
3,258,2.4125098e+03,6.0176359e+04,4.4100000e+03,2.2815926e+01,2.9880893e+02,-3.1229984e+01,3.0130161e+02
3,259,4.8232949e+03,6.0176359e+04,4.4100000e+03,1.0296038e+01,2.7385495e+02,-2.9038914e+01,2.7558264e+02
3,260,7.2340801e+03,6.0176359e+04,4.4100000e+03,4.6326833e+00,2.8043878e+02,-2.9829065e+01,2.8205878e+02
3,261,9.6448652e+03,6.0176359e+04,4.4100000e+03,6.9540024e+00,2.8779031e+02,-3.0167028e+01,2.8945065e+02
3,262,1.2055650e+04,6.0176359e+04,4.4100000e+03,1.2440920e+01,3.1211417e+02,-3.3835598e+01,3.1418924e+02
3,263,1.4466436e+04,6.0176359e+04,4.4100000e+03,2.2240295e+01,3.1029614e+02,-3.5211704e+01,3.1307858e+02
3,264,1.6877221e+04,6.0176359e+04,4.4100000e+03,3.6782692e+01,2.7380621e+02,-3.8154167e+01,2.7888806e+02
3,265,1.9288002e+04,6.0176359e+04,4.4100000e+03,4.7914635e+01,1.8232407e+02,-3.2423889e+01,1.9128300e+02
3,266,2.1698787e+04,6.0176359e+04,4.4100000e+03,3.3309917e+01,1.1208536e+02,-2.6605124e+01,1.1991877e+02
3,267,2.4109572e+04,6.0176359e+04,4.4100000e+03,-1.9757116e+01,1.0537251e+02,-2.3214636e+01,1.0969334e+02
3,268,2.6520357e+04,6.0176359e+04,4.4100000e+03,-2.8908562e+01,1.8976486e+02,-2.2474499e+01,1.9326538e+02
3,269,2.8931143e+04,6.0176359e+04,4.4100000e+03,4.4607229e+00,2.5608942e+02,-1.7266289e+01,2.5670959e+02
3,270,3.1341928e+04,6.0176359e+04,4.4100000e+03,2.8440088e+01,2.5152798e+02,-9.2799377e+00,2.5330078e+02
3,271,3.3752711e+04,6.0176359e+04,4.4100000e+03,2.5267963e+01,2.2801674e+02,-1.0184942e+01,2.2963849e+02
3,272,3.6163500e+04,6.0176359e+04,4.4100000e+03,3.6222258e+00,2.2153395e+02,-1.6081026e+01,2.2214638e+02
3,273,3.8574281e+04,6.0176359e+04,4.4100000e+03,-2.0256929e+01,2.4179626e+02,-2.5816910e+01,2.4401289e+02
3,274,4.0985070e+04,6.0176359e+04,4.4100000e+03,-3.2226040e+01,2.4489406e+02,-3.0114363e+01,2.4883427e+02
3,275,4.3395852e+04,6.0176359e+04,4.4100000e+03,-3.4711048e+01,2.4267462e+02,-2.9152561e+01,2.4687183e+02
3,276,4.5806641e+04,6.0176359e+04,4.4100000e+03,-3.6306660e+01,2.6418936e+02,-2.7201696e+01,2.6805618e+02
3,277,4.8217422e+04,6.0176359e+04,4.4100000e+03,-3.3503532e+01,2.7923383e+02,-2.2668098e+01,2.8214865e+02
3,278,5.0628203e+04,6.0176359e+04,4.4100000e+03,-3.1543980e+01,3.1879648e+02,-1.8328136e+01,3.2087714e+02
3,279,5.3038992e+04,6.0176359e+04,4.4100000e+03,-3.1430279e+01,3.3816187e+02,-1.1050099e+01,3.3979907e+02
3,280,5.5449773e+04,6.0176359e+04,4.4100000e+03,-2.6827343e+01,3.6328195e+02,-5.5042486e+00,3.6431274e+02
3,281,5.7860563e+04,6.0176359e+04,4.4100000e+03,-1.5865459e+01,3.9104468e+02,-1.9308209e-01,3.9136642e+02
3,282,6.0271344e+04,6.0176359e+04,4.4100000e+03,-3.0194590e+00,3.8179565e+02,5.0785236e+00,3.8184137e+02
3,283,6.2682133e+04,6.0176359e+04,4.4100000e+03,7.0143909e+00,3.7596902e+02,1.1986433e+01,3.7622543e+02
3,284,6.5092914e+04,6.0176359e+04,4.4100000e+03,1.4275557e+01,3.5997754e+02,1.6674927e+01,3.6064618e+02
3,285,6.7503703e+04,6.0176359e+04,4.4100000e+03,2.0289810e+01,3.5550751e+02,1.6588293e+01,3.5647220e+02
3,286,6.9914484e+04,6.0176359e+04,4.4100000e+03,2.1643002e+01,3.4606024e+02,1.3264068e+01,3.4698999e+02
3,287,7.2325273e+04,6.0176359e+04,4.4100000e+03,1.8880081e+01,3.5120853e+02,8.2315521e+00,3.5181195e+02
3,288,7.4736055e+04,6.0176359e+04,4.4100000e+03,1.4213774e+01,3.5133023e+02,2.6535635e+00,3.5162766e+02
3,289,7.7146836e+04,6.0176359e+04,4.4100000e+03,9.8229437e+00,3.5158948e+02,-2.7458808e+00,3.5173740e+02
3,290,7.9557625e+04,6.0176359e+04,4.4100000e+03,8.0685911e+00,3.4808737e+02,-3.2252581e+00,3.4819580e+02
3,291,8.1968406e+04,6.0176359e+04,4.4100000e+03,6.2596283e+00,3.3300134e+02,-1.4135704e+00,3.3306317e+02
3,292,8.4379195e+04,6.0176359e+04,4.4100000e+03,5.1879687e+00,3.3301428e+02,1.3486266e-02,3.3305469e+02
3,293,8.6789977e+04,6.0176359e+04,4.4100000e+03,4.9893141e+00,3.1979678e+02,3.3029974e+00,3.1985275e+02
3,294,8.9200766e+04,6.0176359e+04,4.4100000e+03,1.9573033e+00,3.0797638e+02,3.3716121e+00,3.0800104e+02
3,295,9.1611547e+04,6.0176359e+04,4.4100000e+03,-6.2845736e+00,3.1598419e+02,4.5013041e+00,3.1607874e+02
