Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
3,084,1.9288002e+04,5.2966563e+04,7.9200000e+03,-7.7239540e+01,3.9458447e+02,-4.5377784e+00,4.0209882e+02
3,085,2.1698787e+04,5.2966563e+04,7.9200000e+03,-1.2455951e+01,3.7525491e+02,4.2666306e+01,3.7787805e+02
3,086,2.4109572e+04,5.2966563e+04,7.9200000e+03,7.6089554e+01,3.6197919e+02,5.7598171e+01,3.7434756e+02
3,087,2.6520357e+04,5.2966563e+04,7.9200000e+03,1.4300931e+02,4.0615640e+02,2.8638290e+01,4.3154935e+02
3,088,2.8931143e+04,5.2966563e+04,7.9200000e+03,1.4433543e+02,3.3117697e+02,-1.0257494e+01,3.6140854e+02
3,089,3.1341928e+04,5.2966563e+04,7.9200000e+03,6.1753433e+01,2.0551140e+02,-2.9911654e+01,2.1666364e+02
3,090,3.3752711e+04,5.2966563e+04,7.9200000e+03,-2.7179837e+00,1.0554047e+02,-1.9946753e+01,1.0744324e+02
3,091,3.6163500e+04,5.2966563e+04,7.9200000e+03,-6.7221403e+00,8.7091019e+01,-1.4922638e+01,8.8615562e+01
3,092,3.8574281e+04,5.2966563e+04,7.9200000e+03,-1.0875836e+01,2.1543777e+02,-3.1134497e+01,2.1794742e+02
3,093,4.0985070e+04,5.2966563e+04,7.9200000e+03,-1.4168394e+01,3.1453995e+02,-4.5701691e+01,3.1815839e+02
3,094,4.5806641e+04,5.2966563e+04,7.9200000e+03,-3.6313942e+01,3.6739386e+02,-3.8629032e+01,3.7119962e+02
3,095,4.8217422e+04,5.2966563e+04,7.9200000e+03,-3.6192524e+01,4.4280450e+02,-3.2263275e+01,4.4545108e+02
3,096,5.0628203e+04,5.2966563e+04,7.9200000e+03,-2.6919214e+01,4.7267960e+02,-2.4298233e+01,4.7406860e+02
3,097,5.3038992e+04,5.2966563e+04,7.9200000e+03,-1.2943430e+01,5.0902835e+02,-2.0454922e+01,5.0960358e+02
3,098,5.5449773e+04,5.2966563e+04,7.9200000e+03,-4.0574998e-01,5.4269275e+02,-2.0295773e+01,5.4307227e+02
3,099,5.7860563e+04,5.2966563e+04,7.9200000e+03,7.0753417e+00,5.6142114e+02,-2.1006454e+01,5.6185852e+02
3,100,6.0271344e+04,5.2966563e+04,7.9200000e+03,1.1255445e+01,5.6285846e+02,-1.7350044e+01,5.6323828e+02
3,101,6.2682133e+04,5.2966563e+04,7.9200000e+03,2.1227940e+01,5.6185443e+02,-1.6169909e+01,5.6248779e+02
3,102,6.5092914e+04,5.2966563e+04,7.9200000e+03,3.1559059e+01,5.5495612e+02,-1.9628672e+01,5.5619916e+02
3,103,6.7503703e+04,5.2966563e+04,7.9200000e+03,4.1947590e+01,5.4088397e+02,-2.4224020e+01,5.4304871e+02
3,104,6.9914484e+04,5.2966563e+04,7.9200000e+03,5.0532799e+01,5.1469501e+02,-3.0098270e+01,5.1804480e+02
3,105,7.2325273e+04,5.2966563e+04,7.9200000e+03,5.3827656e+01,4.8644269e+02,-3.5615776e+01,4.9070602e+02
3,106,7.4736055e+04,5.2966563e+04,7.9200000e+03,5.2545238e+01,4.7513297e+02,-4.3070274e+01,4.7996600e+02
3,107,7.7146836e+04,5.2966563e+04,7.9200000e+03,4.5648964e+01,4.6519321e+02,-4.3611195e+01,4.6945764e+02
3,108,7.9557625e+04,5.2966563e+04,7.9200000e+03,4.2896126e+01,4.6238730e+02,-4.0842308e+01,4.6616541e+02
3,109,8.1968406e+04,5.2966563e+04,7.9200000e+03,4.4454094e+01,4.6012137e+02,-3.6140011e+01,4.6367438e+02
3,110,8.4379195e+04,5.2966563e+04,7.9200000e+03,4.8406937e+01,4.5843848e+02,-3.1386559e+01,4.6205432e+02
3,111,8.6789977e+04,5.2966563e+04,7.9200000e+03,3.6012524e+01,4.4471365e+02,-2.6026163e+01,4.4692786e+02
3,112,8.9200766e+04,5.2966563e+04,7.9200000e+03,2.3582821e+01,4.3285529e+02,-2.1423035e+01,4.3402628e+02
3,113,9.1611547e+04,5.2966563e+04,7.9200000e+03,-4.2949724e-01,4.2101123e+02,-1.9179802e+01,4.2144809e+02
3,114,9.4022336e+04,5.2966563e+04,7.9200000e+03,-2.2203133e+01,4.2131024e+02,-1.7851208e+01,4.2227240e+02
3,115,9.6433117e+04,5.2966563e+04,7.9200000e+03,-5.0133171e+01,4.3209250e+02,-1.6854328e+01,4.3531747e+02
3,116,9.8843898e+04,5.2966563e+04,7.9200000e+03,-6.8847839e+01,4.4126953e+02,-1.5227754e+01,4.4686768e+02
3,117,1.0125469e+05,5.2966563e+04,7.9200000e+03,-8.1080597e+01,4.5868024e+02,-1.2823671e+01,4.6596790e+02
3,118,1.0366547e+05,5.2966563e+04,7.9200000e+03,-8.5639229e+01,4.7703384e+02,-1.0143739e+01,4.8476617e+02
3,119,1.0607625e+05,5.2966563e+04,7.9200000e+03,-7.6820900e+01,4.9463406e+02,-7.2284784e+00,5.0061618e+02
3,120,1.0848705e+05,5.2966563e+04,7.9200000e+03,-5.6297443e+01,4.8135550e+02,-3.8558671e+00,4.8465182e+02
3,121,1.1089783e+05,5.2966563e+04,7.9200000e+03,-3.5116131e+01,4.3044598e+02,-1.1903570e+00,4.3187766e+02
3,122,1.1330861e+05,5.2966563e+04,7.9200000e+03,-1.4194803e+01,2.9321307e+02,8.7188564e-02,2.9355649e+02
3,123,-2.6516906e+04,5.5369828e+04,7.9200000e+03,5.3266382e+00,4.0286685e+02,-1.6315745e+00,4.0290536e+02
3,124,-2.4106121e+04,5.5369828e+04,7.9200000e+03,1.0610971e+01,5.6550195e+02,-1.2753160e+00,5.6560297e+02
3,125,-2.1695336e+04,5.5369828e+04,7.9200000e+03,1.8271080e+01,6.3594971e+02,1.0432777e+00,6.3621301e+02
3,126,-1.9284553e+04,5.5369828e+04,7.9200000e+03,2.7781805e+01,6.8883643e+02,3.0393157e+00,6.8940314e+02
3,127,-1.6873768e+04,5.5369828e+04,7.9200000e+03,4.1924789e+01,6.8254047e+02,3.5240073e+00,6.8383594e+02
3,128,-1.4462982e+04,5.5369828e+04,7.9200000e+03,6.5032532e+01,6.9087024e+02,2.1915095e+00,6.9392773e+02
3,129,-1.2052198e+04,5.5369828e+04,7.9200000e+03,9.2751465e+01,6.8057831e+02,-1.9715786e-01,6.8686951e+02
3,130,-9.6414141e+03,5.5369828e+04,7.9200000e+03,1.1984814e+02,6.2617194e+02,-7.5251236e+00,6.3758252e+02
3,131,-7.2306289e+03,5.5369828e+04,7.9200000e+03,1.2977951e+02,5.2219489e+02,-1.9264923e+01,5.3842487e+02
3,132,-4.8198438e+03,5.5369828e+04,7.9200000e+03,1.2322977e+02,4.1961993e+02,-4.0734364e+01,4.3923312e+02
3,133,-2.4090586e+03,5.5369828e+04,7.9200000e+03,9.3651276e+01,3.5662857e+02,-6.5379173e+01,3.7447156e+02
3,134,1.7265625e+00,5.5369828e+04,7.9200000e+03,4.4504883e+01,3.1117569e+02,-6.9660614e+01,3.2196832e+02
3,135,2.4125098e+03,5.5369828e+04,7.9200000e+03,1.0377163e+01,3.5335638e+02,-7.1459007e+01,3.6065884e+02
3,136,4.8232949e+03,5.5369828e+04,7.9200000e+03,-8.7130046e-01,4.0122131e+02,-7.5305916e+01,4.0822824e+02
3,137,7.2340801e+03,5.5369828e+04,7.9200000e+03,1.7903588e+00,4.4308441e+02,-8.0924957e+01,4.5041742e+02
3,138,9.6448652e+03,5.5369828e+04,7.9200000e+03,6.0704527e+00,4.5663052e+02,-8.6032707e+01,4.6470410e+02
3,139,1.2055650e+04,5.5369828e+04,7.9200000e+03,-5.8587255e+00,4.3711279e+02,-8.7924469e+01,4.4590652e+02
3,140,1.4466436e+04,5.5369828e+04,7.9200000e+03,-2.7827658e+01,4.1872690e+02,-8.3272018e+01,4.2783270e+02
3,141,1.6877221e+04,5.5369828e+04,7.9200000e+03,-5.3631264e+01,4.1549475e+02,-6.6146454e+01,4.2413153e+02
3,142,1.9288002e+04,5.5369828e+04,7.9200000e+03,-4.9535248e+01,3.4321609e+02,-2.4242647e+01,3.4761865e+02
3,143,2.1698787e+04,5.5369828e+04,7.9200000e+03,-4.7204442e+00,2.8789270e+02,1.4126635e+01,2.8827774e+02
3,144,2.4109572e+04,5.5369828e+04,7.9200000e+03,3.6968658e+01,2.2861449e+02,2.6890352e+01,2.3314021e+02
3,145,2.6520357e+04,5.5369828e+04,7.9200000e+03,1.0750362e+02,3.6601154e+02,5.9556165e+00,3.8151926e+02
3,146,2.8931143e+04,5.5369828e+04,7.9200000e+03,1.1939017e+02,3.8351984e+02,-2.0476944e+01,4.0219498e+02
3,147,3.1341928e+04,5.5369828e+04,7.9200000e+03,8.2180321e+01,2.9006555e+02,-4.1616154e+01,3.0434116e+02
3,148,3.3752711e+04,5.5369828e+04,7.9200000e+03,3.5687698e+01,1.7099973e+02,-5.2163521e+01,1.8230620e+02
3,149,3.6163500e+04,5.5369828e+04,7.9200000e+03,-1.3960463e+01,1.6509265e+02,-6.4173813e+01,1.7767599e+02
3,150,3.8574281e+04,5.5369828e+04,7.9200000e+03,-3.7173897e+01,2.3882217e+02,-6.0755215e+01,2.4921703e+02
3,151,4.0985070e+04,5.5369828e+04,7.9200000e+03,-4.4474648e+01,3.3331873e+02,-6.8057297e+01,3.4309061e+02
3,152,4.3395852e+04,5.5369828e+04,7.9200000e+03,-4.0600346e+01,3.7697839e+02,-6.4403145e+01,3.8458920e+02
3,153,4.5806641e+04,5.5369828e+04,7.9200000e+03,-4.3933380e+01,3.7774301e+02,-5.6134415e+01,3.8440994e+02
3,154,4.8217422e+04,5.5369828e+04,7.9200000e+03,-4.2964485e+01,4.4494690e+02,-4.1187164e+01,4.4890988e+02
3,155,5.0628203e+04,5.5369828e+04,7.9200000e+03,-3.6680565e+01,4.6317587e+02,-2.8890110e+01,4.6552338e+02
3,156,5.3038992e+04,5.5369828e+04,7.9200000e+03,-2.5507631e+01,4.9865244e+02,-1.9396690e+01,4.9968103e+02
3,157,5.5449773e+04,5.5369828e+04,7.9200000e+03,-1.5003478e+01,5.3366827e+02,-1.3444776e+01,5.3404834e+02
3,158,5.7860563e+04,5.5369828e+04,7.9200000e+03,-3.3089366e+00,5.6208118e+02,-9.5935020e+00,5.6217279e+02
3,159,6.0271344e+04,5.5369828e+04,7.9200000e+03,4.9724712e+00,5.6296161e+02,-4.0589700e+00,5.6299817e+02
3,160,6.2682133e+04,5.5369828e+04,7.9200000e+03,1.5297461e+01,5.6541241e+02,-3.5377960e+00,5.6563037e+02
3,161,6.5092914e+04,5.5369828e+04,7.9200000e+03,2.8093187e+01,5.4158691e+02,-3.2932460e+00,5.4232501e+02
3,162,6.7503703e+04,5.5369828e+04,7.9200000e+03,3.8699867e+01,5.2911279e+02,-7.6811228e+00,5.3058179e+02
3,163,6.9914484e+04,5.5369828e+04,7.9200000e+03,4.8124863e+01,5.1251935e+02,-1.2892511e+01,5.1493524e+02
3,164,7.2325273e+04,5.5369828e+04,7.9200000e+03,4.8272827e+01,5.0066632e+02,-1.8882225e+01,5.0334238e+02
3,165,7.4736055e+04,5.5369828e+04,7.9200000e+03,4.6627590e+01,4.8398013e+02,-2.5570112e+01,4.8689291e+02
3,166,7.7146836e+04,5.5369828e+04,7.9200000e+03,3.8744926e+01,4.7923074e+02,-2.7175966e+01,4.8156186e+02
3,167,7.9557625e+04,5.5369828e+04,7.9200000e+03,3.1711681e+01,4.7850073e+02,-2.7665945e+01,4.8034778e+02
3,168,8.1968406e+04,5.5369828e+04,7.9200000e+03,2.7643988e+01,4.7262686e+02,-2.3539230e+01,4.7401944e+02
3,169,8.4379195e+04,5.5369828e+04,7.9200000e+03,2.7139292e+01,4.5852155e+02,-1.8781986e+01,4.5970786e+02
3,170,8.6789977e+04,5.5369828e+04,7.9200000e+03,2.3124434e+01,4.5503577e+02,-1.5090765e+01,4.5587280e+02
3,171,8.9200766e+04,5.5369828e+04,7.9200000e+03,1.0848801e+01,4.4224274e+02,-1.0328378e+01,4.4249634e+02
3,172,9.1611547e+04,5.5369828e+04,7.9200000e+03,-3.3649573e+00,4.2958502e+02,-6.3719254e+00,4.2964545e+02
3,173,9.4022336e+04,5.5369828e+04,7.9200000e+03,-2.1876204e+01,4.3162289e+02,-4.6973605e+00,4.3220245e+02
3,174,9.6433117e+04,5.5369828e+04,7.9200000e+03,-3.4023735e+01,4.3658984e+02,-3.5233581e+00,4.3792773e+02
3,175,9.8843898e+04,5.5369828e+04,7.9200000e+03,-4.8787273e+01,4.4612750e+02,-1.7295883e+00,4.4879053e+02
3,176,1.0125469e+05,5.5369828e+04,7.9200000e+03,-5.3639137e+01,4.5845398e+02,-1.0160278e+00,4.6158231e+02
3,177,1.0366547e+05,5.5369828e+04,7.9200000e+03,-5.3072510e+01,4.6837872e+02,-1.2800887e+00,4.7137772e+02
3,178,1.0607625e+05,5.5369828e+04,7.9200000e+03,-4.6719074e+01,4.7636783e+02,-5.7875156e-01,4.7865366e+02
3,179,1.0848705e+05,5.5369828e+04,7.9200000e+03,-3.5174927e+01,4.7134735e+02,6.7377567e-02,4.7265802e+02
3,180,1.1089783e+05,5.5369828e+04,7.9200000e+03,-2.2683130e+01,4.1018860e+02,7.0974350e-02,4.1081531e+02
3,181,1.1330861e+05,5.5369828e+04,7.9200000e+03,-7.5734272e+00,2.6223703e+02,8.3693564e-01,2.6234772e+02
3,182,-2.6516906e+04,5.7773094e+04,7.9200000e+03,1.5873986e+00,3.4283768e+02,-7.9359856e+00,3.4293320e+02
3,183,-2.4106121e+04,5.7773094e+04,7.9200000e+03,5.5037417e+00,5.5957831e+02,-1.0444657e+01,5.5970282e+02
3,184,-2.1695336e+04,5.7773094e+04,7.9200000e+03,1.2871103e+01,6.5537903e+02,-7.6774006e+00,6.5555035e+02
3,185,-1.9284553e+04,5.7773094e+04,7.9200000e+03,2.3906620e+01,6.9304150e+02,-3.7689247e+00,6.9346399e+02
3,186,-1.6873768e+04,5.7773094e+04,7.9200000e+03,3.9783844e+01,6.8233850e+02,-5.5776435e-01,6.8349756e+02
3,187,-1.4462982e+04,5.7773094e+04,7.9200000e+03,6.2852406e+01,6.6880078e+02,-1.1161519e+00,6.7174860e+02
3,188,-1.2052198e+04,5.7773094e+04,7.9200000e+03,9.0726387e+01,6.5639734e+02,-5.8623834e+00,6.6266364e+02
3,189,-9.6414141e+03,5.7773094e+04,7.9200000e+03,1.1461091e+02,6.1295514e+02,-1.5324956e+01,6.2376636e+02
3,190,-7.2306289e+03,5.7773094e+04,7.9200000e+03,1.2476720e+02,5.3884314e+02,-2.8166624e+01,5.5381598e+02
3,191,-4.8198438e+03,5.7773094e+04,7.9200000e+03,1.1669412e+02,4.6335638e+02,-4.4303864e+01,4.7987445e+02
3,192,-2.4090586e+03,5.7773094e+04,7.9200000e+03,8.6832329e+01,4.3196442e+02,-6.1783981e+01,4.4491614e+02
3,193,1.7265625e+00,5.7773094e+04,7.9200000e+03,5.1068378e+01,4.0646094e+02,-6.7842987e+01,4.1523627e+02
3,194,2.4125098e+03,5.7773094e+04,7.9200000e+03,2.3681837e+01,4.2235052e+02,-7.2163696e+01,4.2912515e+02
3,195,4.8232949e+03,5.7773094e+04,7.9200000e+03,8.7844381e+00,4.2087836e+02,-6.8792328e+01,4.2655380e+02
3,196,7.2340801e+03,5.7773094e+04,7.9200000e+03,4.1130939e+00,4.4556168e+02,-7.1337929e+01,4.5125516e+02
3,197,9.6448652e+03,5.7773094e+04,7.9200000e+03,5.5056882e+00,4.6879913e+02,-7.2700012e+01,4.7443466e+02
3,198,1.2055650e+04,5.7773094e+04,7.9200000e+03,1.7791312e+00,4.7447061e+02,-7.6366882e+01,4.8058032e+02
3,199,1.4466436e+04,5.7773094e+04,7.9200000e+03,-5.8213744e+00,4.6384427e+02,-7.6076080e+01,4.7007761e+02
3,200,1.6877221e+04,5.7773094e+04,7.9200000e+03,-1.1184035e+01,4.0782632e+02,-6.9634064e+01,4.1387958e+02
3,201,1.9288002e+04,5.7773094e+04,7.9200000e+03,-8.2371378e+00,3.2636627e+02,-4.8333031e+01,3.3002859e+02
3,202,2.1698787e+04,5.7773094e+04,7.9200000e+03,8.0289059e+00,2.3626221e+02,-3.0981131e+01,2.3842007e+02
3,203,2.4109572e+04,5.7773094e+04,7.9200000e+03,2.2534649e+01,2.1545152e+02,-2.6194601e+01,2.1820477e+02
3,204,2.6520357e+04,5.7773094e+04,7.9200000e+03,5.1420673e+01,3.2369324e+02,-2.9651157e+01,3.2909055e+02
3,205,2.8931143e+04,5.7773094e+04,7.9200000e+03,7.6321655e+01,3.8720111e+02,-3.3551899e+01,3.9607504e+02
3,206,3.1341928e+04,5.7773094e+04,7.9200000e+03,7.5791183e+01,3.5261200e+02,-4.0086052e+01,3.6288623e+02
3,207,3.3752711e+04,5.7773094e+04,7.9200000e+03,4.2961483e+01,2.7183511e+02,-4.9248028e+01,2.7958072e+02
3,208,3.6163500e+04,5.7773094e+04,7.9200000e+03,-7.2524714e+00,2.5895355e+02,-5.8042068e+01,2.6547775e+02
3,209,3.8574281e+04,5.7773094e+04,7.9200000e+03,-4.1614567e+01,2.9073462e+02,-6.3264870e+01,3.0043442e+02
3,210,4.0985070e+04,5.7773094e+04,7.9200000e+03,-5.3925537e+01,3.5443744e+02,-6.6979965e+01,3.6471930e+02
3,211,4.3395852e+04,5.7773094e+04,7.9200000e+03,-5.2517288e+01,3.8961926e+02,-6.4203461e+01,3.9835074e+02
3,212,4.5806641e+04,5.7773094e+04,7.9200000e+03,-4.9897873e+01,4.0578259e+02,-5.7327152e+01,4.1283862e+02
3,213,4.8217422e+04,5.7773094e+04,7.9200000e+03,-4.4489330e+01,4.5577554e+02,-4.3278561e+01,4.5998224e+02
3,214,5.0628203e+04,5.7773094e+04,7.9200000e+03,-3.7243279e+01,4.6463483e+02,-2.8356009e+01,4.6698676e+02
3,215,5.3038992e+04,5.7773094e+04,7.9200000e+03,-2.9315292e+01,5.0210175e+02,-1.8844730e+01,5.0330972e+02
3,216,5.5449773e+04,5.7773094e+04,7.9200000e+03,-1.9657053e+01,5.3139954e+02,-1.0109074e+01,5.3185907e+02
3,217,5.7860563e+04,5.7773094e+04,7.9200000e+03,-8.9897308e+00,5.4955713e+02,-2.1312456e+00,5.4963477e+02
3,218,6.0271344e+04,5.7773094e+04,7.9200000e+03,6.8901312e-01,5.5764343e+02,3.8962214e+00,5.5765747e+02
3,219,6.2682133e+04,5.7773094e+04,7.9200000e+03,1.2224383e+01,5.4507697e+02,8.3312588e+00,5.4527771e+02
3,220,6.5092914e+04,5.7773094e+04,7.9200000e+03,2.3564821e+01,5.2281604e+02,1.1114372e+01,5.2346484e+02
3,221,6.7503703e+04,5.7773094e+04,7.9200000e+03,3.3002586e+01,5.1527911e+02,6.8973036e+00,5.1638092e+02
3,222,6.9914484e+04,5.7773094e+04,7.9200000e+03,3.9810917e+01,5.0483014e+02,1.4081528e+00,5.0639941e+02
3,223,7.2325273e+04,5.7773094e+04,7.9200000e+03,4.0766365e+01,4.9104727e+02,-5.2100878e+00,4.9276410e+02
3,224,7.4736055e+04,5.7773094e+04,7.9200000e+03,3.4288631e+01,4.9261551e+02,-1.1948971e+01,4.9395197e+02
3,225,7.7146836e+04,5.7773094e+04,7.9200000e+03,2.7238884e+01,4.9562219e+02,-1.3050101e+01,4.9654166e+02
3,226,7.9557625e+04,5.7773094e+04,7.9200000e+03,2.1514353e+01,4.9754102e+02,-1.5551781e+01,4.9824872e+02
3,227,8.1968406e+04,5.7773094e+04,7.9200000e+03,1.6911816e+01,4.7714801e+02,-1.1358384e+01,4.7758270e+02
3,228,8.4379195e+04,5.7773094e+04,7.9200000e+03,1.3629731e+01,4.5947580e+02,-9.4900818e+00,4.5977585e+02
3,229,8.6789977e+04,5.7773094e+04,7.9200000e+03,7.9706073e+00,4.4597632e+02,-3.5559289e+00,4.4606171e+02
3,230,8.9200766e+04,5.7773094e+04,7.9200000e+03,4.6605396e+00,4.5589294e+02,-3.7306359e+00,4.5593204e+02
3,231,9.1611547e+04,5.7773094e+04,7.9200000e+03,-6.7163320e+00,4.4712537e+02,1.2250465e+00,4.4717749e+02
3,232,9.4022336e+04,5.7773094e+04,7.9200000e+03,-1.5629551e+01,4.4474487e+02,2.4111099e+00,4.4502594e+02
3,233,9.6433117e+04,5.7773094e+04,7.9200000e+03,-2.5614948e+01,4.5085034e+02,4.0566792e+00,4.5159561e+02
3,234,9.8843898e+04,5.7773094e+04,7.9200000e+03,-2.7264549e+01,4.4506012e+02,6.7056684e+00,4.4594489e+02
3,235,1.0125469e+05,5.7773094e+04,7.9200000e+03,-2.8605139e+01,4.5413089e+02,6.7443199e+00,4.5508087e+02
3,236,1.0366547e+05,5.7773094e+04,7.9200000e+03,-2.4703070e+01,4.5660031e+02,6.0333719e+00,4.5730786e+02
3,237,1.0607625e+05,5.7773094e+04,7.9200000e+03,-2.4335403e+01,4.7878064e+02,3.9598000e+00,4.7941507e+02
3,238,1.0848705e+05,5.7773094e+04,7.9200000e+03,-1.7396315e+01,4.5469965e+02,3.1291230e+00,4.5504306e+02
3,239,1.1089783e+05,5.7773094e+04,7.9200000e+03,-9.3812037e+00,3.9869400e+02,2.8011782e+00,3.9881418e+02
3,240,1.1330861e+05,5.7773094e+04,7.9200000e+03,-4.4669251e+00,2.7999698e+02,2.7575917e+00,2.8004617e+02
3,241,-2.6516906e+04,6.0176359e+04,7.9200000e+03,-2.7252071e+00,3.4529175e+02,-1.3663203e+01,3.4557272e+02
3,242,-2.4106121e+04,6.0176359e+04,7.9200000e+03,-1.6289238e+00,5.5487402e+02,-2.0219648e+01,5.5524469e+02
3,243,-2.1695336e+04,6.0176359e+04,7.9200000e+03,5.0970373e+00,6.4160651e+02,-1.8108345e+01,6.4188220e+02
3,244,-1.9284553e+04,6.0176359e+04,7.9200000e+03,1.7326992e+01,6.8711139e+02,-1.5710096e+01,6.8750934e+02
3,245,-1.6873768e+04,6.0176359e+04,7.9200000e+03,3.2675964e+01,6.7541687e+02,-1.0975335e+01,6.7629590e+02
3,246,-1.4462982e+04,6.0176359e+04,7.9200000e+03,4.9895889e+01,6.5891492e+02,-1.0941588e+01,6.6089197e+02
3,247,-1.2052198e+04,6.0176359e+04,7.9200000e+03,7.2509125e+01,6.3992908e+02,-1.1541074e+01,6.4412732e+02
3,248,-9.6414141e+03,6.0176359e+04,7.9200000e+03,8.9991615e+01,6.1542786e+02,-1.9442652e+01,6.2227643e+02
3,249,-7.2306289e+03,6.0176359e+04,7.9200000e+03,1.0270046e+02,5.7471869e+02,-2.8583443e+01,5.8452197e+02
3,250,-4.8198438e+03,6.0176359e+04,7.9200000e+03,9.5684120e+01,5.1327509e+02,-3.9278000e+01,5.2359290e+02
3,251,-2.4090586e+03,6.0176359e+04,7.9200000e+03,7.5878220e+01,4.9290170e+02,-5.1074863e+01,5.0131650e+02
3,252,1.7265625e+00,6.0176359e+04,7.9200000e+03,5.1271400e+01,4.6382455e+02,-5.6833061e+01,4.7009784e+02
3,253,2.4125098e+03,6.0176359e+04,7.9200000e+03,2.9078915e+01,4.7208835e+02,-6.1057236e+01,4.7690771e+02
3,254,4.8232949e+03,6.0176359e+04,7.9200000e+03,1.4567640e+01,4.5684357e+02,-5.9816029e+01,4.6097311e+02
3,255,7.2340801e+03,6.0176359e+04,7.9200000e+03,7.6152701e+00,4.6968784e+02,-6.1024330e+01,4.7369678e+02
3,256,9.6448652e+03,6.0176359e+04,7.9200000e+03,8.0748844e+00,4.8055157e+02,-6.0819176e+01,4.8445224e+02
3,257,1.2055650e+04,6.0176359e+04,7.9200000e+03,9.2776594e+00,4.9269608e+02,-6.4718010e+01,4.9701501e+02
3,258,1.4466436e+04,6.0176359e+04,7.9200000e+03,1.5186509e+01,4.8018365e+02,-6.7584793e+01,4.8515427e+02
3,259,1.6877221e+04,6.0176359e+04,7.9200000e+03,2.2540926e+01,4.1477985e+02,-6.9401604e+01,4.2114963e+02
3,260,1.9288002e+04,6.0176359e+04,7.9200000e+03,2.7983549e+01,3.0376730e+02,-6.6111572e+01,3.1213522e+02
3,261,2.1698787e+04,6.0176359e+04,7.9200000e+03,2.4230049e+01,2.6331763e+02,-7.5646065e+01,2.7503745e+02
3,262,2.4109572e+04,6.0176359e+04,7.9200000e+03,7.9296937e+00,2.3007399e+02,-7.0368950e+01,2.4072537e+02
3,263,2.6520357e+04,6.0176359e+04,7.9200000e+03,1.6435032e+01,3.2157959e+02,-5.5526344e+01,3.2675177e+02
3,264,2.8931143e+04,6.0176359e+04,7.9200000e+03,3.5597584e+01,3.6906561e+02,-4.2777405e+01,3.7323788e+02
3,265,3.1341928e+04,6.0176359e+04,7.9200000e+03,4.8137329e+01,3.8263388e+02,-3.8681561e+01,3.8758502e+02
3,266,3.3752711e+04,6.0176359e+04,7.9200000e+03,3.0218584e+01,3.5846960e+02,-4.0868427e+01,3.6205505e+02
3,267,3.6163500e+04,6.0176359e+04,7.9200000e+03,-4.3618851e+00,3.4603925e+02,-4.6718502e+01,3.4920596e+02
3,268,3.8574281e+04,6.0176359e+04,7.9200000e+03,-3.2775688e+01,3.5157037e+02,-5.2199326e+01,3.5693240e+02
3,269,4.0985070e+04,6.0176359e+04,7.9200000e+03,-4.6616566e+01,3.6840131e+02,-5.3153252e+01,3.7512384e+02
3,270,4.3395852e+04,6.0176359e+04,7.9200000e+03,-4.8664268e+01,3.9671655e+02,-5.2521450e+01,4.0312619e+02
3,271,4.5806641e+04,6.0176359e+04,7.9200000e+03,-4.5652893e+01,4.2106183e+02,-4.9605965e+01,4.2642468e+02
3,272,4.8217422e+04,6.0176359e+04,7.9200000e+03,-3.9848446e+01,4.6418210e+02,-4.1379448e+01,4.6772342e+02
3,273,5.0628203e+04,6.0176359e+04,7.9200000e+03,-3.2934860e+01,4.7831540e+02,-2.8851948e+01,4.8031528e+02
3,274,5.3038992e+04,6.0176359e+04,7.9200000e+03,-2.7159492e+01,5.0665854e+02,-1.9159809e+01,5.0774759e+02
3,275,5.5449773e+04,6.0176359e+04,7.9200000e+03,-1.8588440e+01,5.2874231e+02,-9.8955250e+00,5.2916150e+02
3,276,5.7860563e+04,6.0176359e+04,7.9200000e+03,-7.4539032e+00,5.4119934e+02,-1.9737709e-01,5.4125067e+02
3,277,6.0271344e+04,6.0176359e+04,7.9200000e+03,2.7253683e+00,5.3697845e+02,6.5090203e+00,5.3702484e+02
3,278,6.2682133e+04,6.0176359e+04,7.9200000e+03,1.2738799e+01,5.4298950e+02,1.1983430e+01,5.4327106e+02
3,279,6.5092914e+04,6.0176359e+04,7.9200000e+03,1.8674345e+01,5.1822021e+02,1.3098230e+01,5.1872198e+02
3,280,6.7503703e+04,6.0176359e+04,7.9200000e+03,2.2387407e+01,5.1119110e+02,1.1677571e+01,5.1181433e+02
3,281,6.9914484e+04,6.0176359e+04,7.9200000e+03,2.4725645e+01,5.0554733e+02,7.6915588e+00,5.0621005e+02
3,282,7.2325273e+04,6.0176359e+04,7.9200000e+03,2.4042118e+01,5.0018906e+02,1.6588035e+00,5.0076929e+02
3,283,7.4736055e+04,6.0176359e+04,7.9200000e+03,1.6651854e+01,5.1398096e+02,-3.4861975e+00,5.1426245e+02
3,284,7.7146836e+04,6.0176359e+04,7.9200000e+03,1.4737675e+01,5.0732367e+02,-6.0819211e+00,5.0757413e+02
3,285,7.9557625e+04,6.0176359e+04,7.9200000e+03,1.3354606e+01,5.0088141e+02,-9.6331844e+00,5.0115201e+02
3,286,8.1968406e+04,6.0176359e+04,7.9200000e+03,1.1387339e+01,4.8722131e+02,-7.1619020e+00,4.8740698e+02
