Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
3,146,1.6877221e+04,5.5369828e+04,6.7500000e+03,-5.2149193e+01,3.5322406e+02,-6.5045204e+01,3.6292926e+02
3,147,1.9288002e+04,5.5369828e+04,6.7500000e+03,-5.4127380e+01,2.7353998e+02,-2.6157976e+01,2.8006808e+02
3,148,2.1698787e+04,5.5369828e+04,6.7500000e+03,-1.6920065e+01,1.4302400e+02,2.1615923e+01,1.4563448e+02
3,149,2.4109572e+04,5.5369828e+04,6.7500000e+03,2.6772375e+01,1.3055614e+02,2.7284201e+01,1.3603709e+02
3,150,2.6520357e+04,5.5369828e+04,6.7500000e+03,9.8938438e+01,2.9226630e+02,9.6988974e+00,3.0871097e+02
3,151,2.8931143e+04,5.5369828e+04,6.7500000e+03,1.2156741e+02,3.5096265e+02,-1.6474634e+01,3.7178601e+02
3,152,3.1341928e+04,5.5369828e+04,6.7500000e+03,9.0115227e+01,2.6802908e+02,-3.4133202e+01,2.8482526e+02
3,153,3.3752711e+04,5.5369828e+04,6.7500000e+03,4.4000965e+01,1.4035327e+02,-3.9418297e+01,1.5227911e+02
3,154,3.6163500e+04,5.5369828e+04,6.7500000e+03,-1.3054077e+01,1.2136180e+02,-4.9216274e+01,1.3161055e+02
3,155,3.8574281e+04,5.5369828e+04,6.7500000e+03,-4.5226021e+01,2.0608856e+02,-5.9253105e+01,2.1915479e+02
3,156,4.0985070e+04,5.5369828e+04,6.7500000e+03,-4.3166977e+01,2.6918317e+02,-7.1754654e+01,2.8190726e+02
3,157,4.3395852e+04,5.5369828e+04,6.7500000e+03,-3.9887531e+01,2.8932346e+02,-6.8034294e+01,2.9987955e+02
3,158,4.5806641e+04,5.5369828e+04,6.7500000e+03,-4.2488918e+01,3.1811398e+02,-5.5917789e+01,3.2577386e+02
3,159,4.8217422e+04,5.5369828e+04,6.7500000e+03,-4.4669025e+01,3.6943665e+02,-4.3347855e+01,3.7464355e+02
3,160,5.0628203e+04,5.5369828e+04,6.7500000e+03,-3.7892330e+01,4.1501392e+02,-2.7024254e+01,4.1761548e+02
3,161,5.3038992e+04,5.5369828e+04,6.7500000e+03,-2.6303501e+01,4.4716196e+02,-1.7313375e+01,4.4826938e+02
3,162,5.5449773e+04,5.5369828e+04,6.7500000e+03,-1.7737181e+01,4.8369513e+02,-1.2036105e+01,4.8416986e+02
3,163,5.7860563e+04,5.5369828e+04,6.7500000e+03,-8.7887888e+00,5.0718268e+02,-7.9218769e+00,5.0732068e+02
3,164,6.0271344e+04,5.5369828e+04,6.7500000e+03,2.2846558e+00,5.1447699e+02,-3.2597940e+00,5.1449237e+02
3,165,6.2682133e+04,5.5369828e+04,6.7500000e+03,1.4549515e+01,5.2295093e+02,-2.9431555e+00,5.2316156e+02
3,166,6.5092914e+04,5.5369828e+04,6.7500000e+03,2.7483843e+01,4.9654401e+02,-2.7259271e+00,4.9731152e+02
3,167,6.7503703e+04,5.5369828e+04,6.7500000e+03,3.9037807e+01,4.7096304e+02,-6.7671552e+00,4.7262665e+02
3,168,6.9914484e+04,5.5369828e+04,6.7500000e+03,4.8105251e+01,4.6022562e+02,-1.1504760e+01,4.6287589e+02
3,169,7.2325273e+04,5.5369828e+04,6.7500000e+03,5.0388821e+01,4.5406897e+02,-1.7758402e+01,4.5720129e+02
3,170,7.4736055e+04,5.5369828e+04,6.7500000e+03,4.5066467e+01,4.3499295e+02,-2.3507589e+01,4.3795258e+02
3,171,7.7146836e+04,5.5369828e+04,6.7500000e+03,3.7130692e+01,4.4740515e+02,-2.7491930e+01,4.4978424e+02
3,172,7.9557625e+04,5.5369828e+04,6.7500000e+03,2.7245689e+01,4.3475656e+02,-2.6112591e+01,4.3639142e+02
3,173,8.1968406e+04,5.5369828e+04,6.7500000e+03,2.0672188e+01,4.2582959e+02,-1.9817032e+01,4.2679141e+02
3,174,8.4379195e+04,5.5369828e+04,6.7500000e+03,1.8652508e+01,4.1662225e+02,-1.4513884e+01,4.1729208e+02
3,175,8.6789977e+04,5.5369828e+04,6.7500000e+03,1.6992662e+01,4.1608710e+02,-1.0898708e+01,4.1657654e+02
3,176,8.9200766e+04,5.5369828e+04,6.7500000e+03,7.7285872e+00,4.0168381e+02,-6.7591496e+00,4.0181500e+02
3,177,9.1611547e+04,5.5369828e+04,6.7500000e+03,-4.8234305e+00,3.8952136e+02,-2.8706527e+00,3.8956180e+02
3,178,9.4022336e+04,5.5369828e+04,6.7500000e+03,-2.0703939e+01,3.9421167e+02,-9.9068725e-01,3.9475623e+02
3,179,9.6433117e+04,5.5369828e+04,6.7500000e+03,-3.1920742e+01,3.9879724e+02,2.8303051e-01,4.0007281e+02
3,180,9.8843898e+04,5.5369828e+04,6.7500000e+03,-4.4323933e+01,4.0126654e+02,1.2244630e+00,4.0370898e+02
3,181,1.0125469e+05,5.5369828e+04,6.7500000e+03,-4.7498711e+01,4.1156506e+02,1.3188020e+00,4.1429898e+02
3,182,1.0366547e+05,5.5369828e+04,6.7500000e+03,-4.7599747e+01,4.2858197e+02,1.5568807e+00,4.3121997e+02
3,183,1.0607625e+05,5.5369828e+04,6.7500000e+03,-4.1911636e+01,4.3867578e+02,8.9592755e-01,4.4067426e+02
3,184,1.0848705e+05,5.5369828e+04,6.7500000e+03,-3.1302383e+01,4.3449957e+02,8.6373687e-01,4.3562653e+02
3,185,1.1089783e+05,5.5369828e+04,6.7500000e+03,-2.0499937e+01,3.7315887e+02,1.3469763e+00,3.7372397e+02
3,186,1.1330861e+05,5.5369828e+04,6.7500000e+03,-7.9700975e+00,2.5409586e+02,1.5722760e+00,2.5422569e+02
3,187,-2.6516906e+04,5.7773094e+04,6.7500000e+03,8.6990988e-01,3.5738785e+02,-1.0815709e+01,3.5755252e+02
3,188,-2.4106121e+04,5.7773094e+04,6.7500000e+03,2.7213802e+00,4.9861502e+02,-1.2663259e+01,4.9878323e+02
3,189,-2.1695336e+04,5.7773094e+04,6.7500000e+03,9.1227417e+00,6.0142261e+02,-7.6416121e+00,6.0154034e+02
3,190,-1.9284553e+04,5.7773094e+04,6.7500000e+03,1.9066639e+01,6.2754309e+02,-2.3906679e+00,6.2783722e+02
3,191,-1.6873768e+04,5.7773094e+04,6.7500000e+03,3.5695213e+01,6.2625513e+02,2.7649546e+00,6.2727765e+02
3,192,-1.4462982e+04,5.7773094e+04,6.7500000e+03,5.6587181e+01,6.1218634e+02,2.8449922e+00,6.1480267e+02
3,193,-1.2052198e+04,5.7773094e+04,6.7500000e+03,8.7979782e+01,6.0041364e+02,-2.3704569e+00,6.0682996e+02
3,194,-9.6414141e+03,5.7773094e+04,6.7500000e+03,1.1037363e+02,5.7356830e+02,-1.1900177e+01,5.8421277e+02
3,195,-7.2306289e+03,5.7773094e+04,6.7500000e+03,1.2181871e+02,4.9459155e+02,-2.3463467e+01,5.0991287e+02
3,196,-4.8198438e+03,5.7773094e+04,6.7500000e+03,1.1372404e+02,4.2043018e+02,-3.9868031e+01,4.3736041e+02
3,197,-2.4090586e+03,5.7773094e+04,6.7500000e+03,8.1264633e+01,3.7268951e+02,-5.4823174e+01,3.8536603e+02
3,198,1.7265625e+00,5.7773094e+04,6.7500000e+03,4.8601849e+01,3.6838498e+02,-6.2975574e+01,3.7687607e+02
3,199,2.4125098e+03,5.7773094e+04,6.7500000e+03,2.0565212e+01,3.5995026e+02,-6.3365742e+01,3.6606329e+02
3,200,4.8232949e+03,5.7773094e+04,6.7500000e+03,7.2217884e+00,3.8146933e+02,-6.4010582e+01,3.8686996e+02
3,201,7.2340801e+03,5.7773094e+04,6.7500000e+03,2.3640890e+00,3.7315405e+02,-5.9664082e+01,3.7790125e+02
3,202,9.6448652e+03,5.7773094e+04,6.7500000e+03,5.5562086e+00,4.2474289e+02,-6.6486877e+01,4.2995102e+02
3,203,1.2055650e+04,5.7773094e+04,6.7500000e+03,2.7691929e+00,4.1508612e+02,-6.4814720e+01,4.2012512e+02
3,204,1.4466436e+04,5.7773094e+04,6.7500000e+03,-1.5766389e+00,4.2020300e+02,-7.0877281e+01,4.2614157e+02
3,205,1.6877221e+04,5.7773094e+04,6.7500000e+03,-7.9922647e+00,3.6314050e+02,-6.5943909e+01,3.6916595e+02
3,206,1.9288002e+04,5.7773094e+04,6.7500000e+03,-3.7737250e+00,2.4151099e+02,-4.9137249e+01,2.4648785e+02
3,207,2.1698787e+04,5.7773094e+04,6.7500000e+03,3.4056830e+00,1.1767026e+02,-2.5930889e+01,1.2054169e+02
3,208,2.4109572e+04,5.7773094e+04,6.7500000e+03,8.9188967e+00,9.9933342e+01,-2.1525032e+01,1.0261358e+02
3,209,2.6520357e+04,5.7773094e+04,6.7500000e+03,3.5617203e+01,2.6076721e+02,-2.6400730e+01,2.6450922e+02
3,210,2.8931143e+04,5.7773094e+04,6.7500000e+03,7.1203217e+01,3.5448370e+02,-2.9869991e+01,3.6279584e+02
3,211,3.1341928e+04,5.7773094e+04,6.7500000e+03,7.6839951e+01,3.3211053e+02,-3.2846134e+01,3.4246262e+02
3,212,3.3752711e+04,5.7773094e+04,6.7500000e+03,4.7428291e+01,2.4277454e+02,-3.7128147e+01,2.5013480e+02
3,213,3.6163500e+04,5.7773094e+04,6.7500000e+03,-3.8459606e+00,2.2546735e+02,-4.6822464e+01,2.3030992e+02
3,214,3.8574281e+04,5.7773094e+04,6.7500000e+03,-4.3146873e+01,2.7199622e+02,-5.9353317e+01,2.8172046e+02
3,215,4.0985070e+04,5.7773094e+04,6.7500000e+03,-5.5030220e+01,3.2107300e+02,-6.6330086e+01,3.3243927e+02
3,216,4.3395852e+04,5.7773094e+04,6.7500000e+03,-5.4976322e+01,3.4388004e+02,-6.5523315e+01,3.5435742e+02
3,217,4.5806641e+04,5.7773094e+04,6.7500000e+03,-5.1901054e+01,3.6201843e+02,-5.7793278e+01,3.7025818e+02
3,218,4.8217422e+04,5.7773094e+04,6.7500000e+03,-4.6320648e+01,4.1113681e+02,-4.1901722e+01,4.1585434e+02
3,219,5.0628203e+04,5.7773094e+04,6.7500000e+03,-3.9518581e+01,4.2003687e+02,-2.7559326e+01,4.2279095e+02
3,220,5.3038992e+04,5.7773094e+04,6.7500000e+03,-3.1695339e+01,4.4910321e+02,-1.7303274e+01,4.5055264e+02
3,221,5.5449773e+04,5.7773094e+04,6.7500000e+03,-2.2256397e+01,4.7860275e+02,-8.4119720e+00,4.7919382e+02
3,222,5.7860563e+04,5.7773094e+04,6.7500000e+03,-1.1649831e+01,5.0905637e+02,-1.5650640e+00,5.0919208e+02
3,223,6.0271344e+04,5.7773094e+04,6.7500000e+03,-1.4101543e+00,5.1904291e+02,4.1040072e+00,5.1906104e+02
3,224,6.2682133e+04,5.7773094e+04,6.7500000e+03,1.0557694e+01,5.1023193e+02,9.0003414e+00,5.1042050e+02
3,225,6.5092914e+04,5.7773094e+04,6.7500000e+03,2.2441380e+01,4.8499615e+02,1.2184742e+01,4.8566794e+02
3,226,6.7503703e+04,5.7773094e+04,6.7500000e+03,3.2583633e+01,4.7408124e+02,8.4878378e+00,4.7527545e+02
3,227,6.9914484e+04,5.7773094e+04,6.7500000e+03,4.0740189e+01,4.5927924e+02,3.1673348e+00,4.6109351e+02
3,228,7.2325273e+04,5.7773094e+04,6.7500000e+03,4.0024120e+01,4.5366956e+02,-3.3211274e+00,4.5544379e+02
3,229,7.4736055e+04,5.7773094e+04,6.7500000e+03,3.4348904e+01,4.4632220e+02,-8.6679888e+00,4.4772592e+02
3,230,7.7146836e+04,5.7773094e+04,6.7500000e+03,2.6157839e+01,4.4920645e+02,-1.1170282e+01,4.5010605e+02
3,231,7.9557625e+04,5.7773094e+04,6.7500000e+03,1.9783281e+01,4.5069098e+02,-1.2990147e+01,4.5131195e+02
3,232,8.1968406e+04,5.7773094e+04,6.7500000e+03,1.4041042e+01,4.3260437e+02,-8.8191938e+00,4.3292203e+02
3,233,8.4379195e+04,5.7773094e+04,6.7500000e+03,1.0502624e+01,4.2133698e+02,-5.4697447e+00,4.2150336e+02
3,234,8.6789977e+04,5.7773094e+04,6.7500000e+03,5.7032309e+00,4.1371600e+02,-1.2710229e+00,4.1375726e+02
3,235,8.9200766e+04,5.7773094e+04,6.7500000e+03,3.5314925e+00,4.1406354e+02,-7.3157287e-01,4.1407922e+02
3,236,9.1611547e+04,5.7773094e+04,6.7500000e+03,-7.4955020e+00,4.0821216e+02,3.4159217e+00,4.0829529e+02
3,237,9.4022336e+04,5.7773094e+04,6.7500000e+03,-1.5028801e+01,4.0267871e+02,5.8658500e+00,4.0300174e+02
3,238,9.6433117e+04,5.7773094e+04,6.7500000e+03,-2.4545229e+01,4.0901196e+02,7.1802411e+00,4.0981070e+02
3,239,9.8843898e+04,5.7773094e+04,6.7500000e+03,-2.4380194e+01,4.0523529e+02,9.4240170e+00,4.0607739e+02
3,240,1.0125469e+05,5.7773094e+04,6.7500000e+03,-2.1794512e+01,4.1323224e+02,1.0578845e+01,4.1394177e+02
3,241,1.0366547e+05,5.7773094e+04,6.7500000e+03,-2.0714695e+01,4.1886514e+02,8.7204075e+00,4.1946771e+02
3,242,1.0607625e+05,5.7773094e+04,6.7500000e+03,-1.8697908e+01,4.2943594e+02,6.8076506e+00,4.2989673e+02
3,243,1.0848705e+05,5.7773094e+04,6.7500000e+03,-1.6523115e+01,4.2396536e+02,3.7245543e+00,4.2430356e+02
3,244,1.1089783e+05,5.7773094e+04,6.7500000e+03,-8.7327452e+00,3.7771738e+02,4.2909889e+00,3.7784268e+02
3,245,1.1330861e+05,5.7773094e+04,6.7500000e+03,-4.4001350e+00,2.6770624e+02,3.6342580e+00,2.6776706e+02
3,246,-2.6516906e+04,6.0176359e+04,6.7500000e+03,-2.8096550e+00,3.3662442e+02,-1.5310768e+01,3.3698413e+02
3,247,-2.4106121e+04,6.0176359e+04,6.7500000e+03,-4.3143344e+00,5.3949377e+02,-2.2949490e+01,5.3999890e+02
3,248,-2.1695336e+04,6.0176359e+04,6.7500000e+03,2.2738750e+00,5.9101111e+02,-1.9333307e+01,5.9133160e+02
3,249,-1.9284553e+04,6.0176359e+04,6.7500000e+03,1.2710323e+01,6.2681378e+02,-1.1930754e+01,6.2705615e+02
3,250,-1.6873768e+04,6.0176359e+04,6.7500000e+03,2.8626362e+01,6.2333594e+02,-9.2895775e+00,6.2406207e+02
3,251,-1.4462982e+04,6.0176359e+04,6.7500000e+03,4.9598602e+01,6.0590985e+02,-7.3527517e+00,6.0798096e+02
3,252,-1.2052198e+04,6.0176359e+04,6.7500000e+03,6.8344345e+01,5.8928906e+02,-9.0158978e+00,5.9330750e+02
3,253,-9.6414141e+03,6.0176359e+04,6.7500000e+03,8.9499954e+01,5.7703290e+02,-1.6706833e+01,5.8417151e+02
3,254,-7.2306289e+03,6.0176359e+04,6.7500000e+03,9.8799362e+01,5.3285370e+02,-2.4253370e+01,5.4247821e+02
3,255,-4.8198438e+03,6.0176359e+04,6.7500000e+03,9.0643608e+01,4.7358990e+02,-3.4834694e+01,4.8344296e+02
3,256,-2.4090586e+03,6.0176359e+04,6.7500000e+03,7.1876862e+01,4.4014319e+02,-4.3495377e+01,4.4808945e+02
3,257,1.7265625e+00,6.0176359e+04,6.7500000e+03,4.8826900e+01,4.2591757e+02,-5.2058846e+01,4.3185641e+02
3,258,2.4125098e+03,6.0176359e+04,6.7500000e+03,2.7363266e+01,4.2179077e+02,-5.3698788e+01,4.2607483e+02
3,259,4.8232949e+03,6.0176359e+04,6.7500000e+03,1.3004991e+01,4.1743454e+02,-5.5034290e+01,4.2124753e+02
3,260,7.2340801e+03,6.0176359e+04,6.7500000e+03,6.4458437e+00,4.2101486e+02,-5.2714600e+01,4.2435114e+02
3,261,9.6448652e+03,6.0176359e+04,6.7500000e+03,8.1254053e+00,4.3649536e+02,-5.4606037e+01,4.3997275e+02
3,262,1.2055650e+04,6.0176359e+04,6.7500000e+03,1.1372375e+01,4.4481299e+02,-5.6809967e+01,4.4857028e+02
3,263,1.4466436e+04,6.0176359e+04,6.7500000e+03,1.8817528e+01,4.4066992e+02,-6.3068790e+01,4.4555780e+02
3,264,1.6877221e+04,6.0176359e+04,6.7500000e+03,2.8466770e+01,3.7706311e+02,-6.2217056e+01,3.8322046e+02
3,265,1.9288002e+04,6.0176359e+04,6.7500000e+03,3.6170528e+01,2.5543341e+02,-5.8896317e+01,2.6461917e+02
3,266,2.1698787e+04,6.0176359e+04,6.7500000e+03,2.4782816e+01,1.8648422e+02,-6.3900177e+01,1.9868011e+02
3,267,2.4109572e+04,6.0176359e+04,6.7500000e+03,-3.3503599e+00,1.6466530e+02,-6.0314392e+01,1.7539587e+02
3,268,2.6520357e+04,6.0176359e+04,6.7500000e+03,-6.5951180e-01,2.6388330e+02,-4.9049107e+01,2.6840390e+02
3,269,2.8931143e+04,6.0176359e+04,6.7500000e+03,1.8734879e+01,3.2757568e+02,-3.4699100e+01,3.2994067e+02
3,270,3.1341928e+04,6.0176359e+04,6.7500000e+03,4.1144424e+01,3.5456525e+02,-3.0913443e+01,3.5828064e+02
3,271,3.3752711e+04,6.0176359e+04,6.7500000e+03,3.0256189e+01,3.3082480e+02,-3.1193077e+01,3.3366675e+02
3,272,3.6163500e+04,6.0176359e+04,6.7500000e+03,-9.9550617e-01,3.1364709e+02,-3.8000526e+01,3.1594229e+02
3,273,3.8574281e+04,6.0176359e+04,6.7500000e+03,-3.0002138e+01,3.2516644e+02,-4.4173019e+01,3.2952179e+02
3,274,4.0985070e+04,6.0176359e+04,6.7500000e+03,-4.3499622e+01,3.3622864e+02,-4.8442013e+01,3.4247415e+02
3,275,4.3395852e+04,6.0176359e+04,6.7500000e+03,-4.5265884e+01,3.5093622e+02,-4.6811089e+01,3.5692648e+02
3,276,4.5806641e+04,6.0176359e+04,6.7500000e+03,-4.4564533e+01,3.7483865e+02,-4.4236614e+01,3.8006171e+02
3,277,4.8217422e+04,6.0176359e+04,6.7500000e+03,-3.9846024e+01,4.0098010e+02,-3.6970985e+01,4.0464752e+02
3,278,5.0628203e+04,6.0176359e+04,6.7500000e+03,-3.4379150e+01,4.3626587e+02,-2.7623981e+01,4.3848935e+02
3,279,5.3038992e+04,6.0176359e+04,6.7500000e+03,-2.9462784e+01,4.4911176e+02,-1.7042770e+01,4.5039969e+02
3,280,5.5449773e+04,6.0176359e+04,6.7500000e+03,-2.1530500e+01,4.7734433e+02,-8.1812611e+00,4.7789969e+02
3,281,5.7860563e+04,6.0176359e+04,6.7500000e+03,-1.0602865e+01,5.0047424e+02,1.4679515e-01,5.0058655e+02
3,282,6.0271344e+04,6.0176359e+04,6.7500000e+03,5.0979488e-02,4.9709662e+02,6.6016092e+00,4.9714044e+02
3,283,6.2682133e+04,6.0176359e+04,6.7500000e+03,1.0747289e+01,4.8689606e+02,1.2007362e+01,4.8716263e+02
3,284,6.5092914e+04,6.0176359e+04,6.7500000e+03,1.6792452e+01,4.7929926e+02,1.3931163e+01,4.7979562e+02
3,285,6.7503703e+04,6.0176359e+04,6.7500000e+03,2.3868420e+01,4.6482220e+02,1.2972991e+01,4.6561539e+02
3,286,6.9914484e+04,6.0176359e+04,6.7500000e+03,2.4142258e+01,4.5735269e+02,9.2290154e+00,4.5808243e+02
3,287,7.2325273e+04,6.0176359e+04,6.7500000e+03,2.3278328e+01,4.5922598e+02,3.3728166e+00,4.5982794e+02
3,288,7.4736055e+04,6.0176359e+04,6.7500000e+03,1.7024706e+01,4.6472061e+02,-8.3655322e-01,4.6503311e+02
3,289,7.7146836e+04,6.0176359e+04,6.7500000e+03,1.3962337e+01,4.6031805e+02,-4.2718916e+00,4.6054959e+02
3,290,7.9557625e+04,6.0176359e+04,6.7500000e+03,1.1676365e+01,4.5501923e+02,-7.5694799e+00,4.5523196e+02
3,291,8.1968406e+04,6.0176359e+04,6.7500000e+03,8.5454292e+00,4.4280078e+02,-4.7374315e+00,4.4290857e+02
3,292,8.4379195e+04,6.0176359e+04,6.7500000e+03,7.8873706e+00,4.3703137e+02,-3.4142308e+00,4.3711588e+02
3,293,8.6789977e+04,6.0176359e+04,6.7500000e+03,5.6415491e+00,4.2539893e+02,-1.7918968e+00,4.2544009e+02
3,294,8.9200766e+04,6.0176359e+04,6.7500000e+03,1.0448188e+00,4.2623029e+02,-1.2852564e+00,4.2623349e+02
3,295,9.1611547e+04,6.0176359e+04,6.7500000e+03,-6.1096478e+00,4.2641849e+02,2.0038669e-01,4.2646231e+02
3,296,9.4022336e+04,6.0176359e+04,6.7500000e+03,-1.2617066e+01,4.2474823e+02,3.3730340e+00,4.2494897e+02
3,297,9.6433117e+04,6.0176359e+04,6.7500000e+03,-1.5010891e+01,4.2376990e+02,4.0721073e+00,4.2405521e+02
3,298,9.8843898e+04,6.0176359e+04,6.7500000e+03,-1.3486088e+01,4.1639395e+02,6.9712067e+00,4.1667059e+02
3,299,1.0125469e+05,6.0176359e+04,6.7500000e+03,-1.0707185e+01,4.2139380e+02,7.9882445e+00,4.2160550e+02
3,300,1.0366547e+05,6.0176359e+04,6.7500000e+03,-7.7656484e+00,4.2925613e+02,5.6157389e+00,4.2936310e+02
3,301,1.0607625e+05,6.0176359e+04,6.7500000e+03,-3.4951253e+00,4.2696967e+02,3.9856539e+00,4.2700259e+02
3,302,1.0848705e+05,6.0176359e+04,6.7500000e+03,-2.2642908e+00,4.1703577e+02,2.0294023e+00,4.1704684e+02
3,303,1.1089783e+05,6.0176359e+04,6.7500000e+03,-8.5598618e-01,3.6026923e+02,1.8466704e+00,3.6027499e+02
3,304,1.1330861e+05,6.0176359e+04,6.7500000e+03,6.0725200e-01,2.5333701e+02,1.6547874e+00,2.5334312e+02
3,305,-2.6516906e+04,6.2579625e+04,6.7500000e+03,-6.8343129e+00,3.4378262e+02,-2.2094656e+01,3.4455969e+02
3,306,-2.4106121e+04,6.2579625e+04,6.7500000e+03,-8.8255825e+00,5.1615173e+02,-2.9524750e+01,5.1707086e+02
3,307,-2.1695336e+04,6.2579625e+04,6.7500000e+03,-1.0743525e+00,5.9140784e+02,-3.4625263e+01,5.9242157e+02
3,308,-1.9284553e+04,6.2579625e+04,6.7500000e+03,9.4192848e+00,6.0272534e+02,-3.1359541e+01,6.0361407e+02
3,309,-1.6873768e+04,6.2579625e+04,6.7500000e+03,1.9864437e+01,6.0758063e+02,-3.3137871e+01,6.0880780e+02
3,310,-1.4462982e+04,6.2579625e+04,6.7500000e+03,2.8972042e+01,5.8224121e+02,-2.8463955e+01,5.8365607e+02
3,311,-1.2052198e+04,6.2579625e+04,6.7500000e+03,3.8282833e+01,5.6156934e+02,-2.6665119e+01,5.6350397e+02
3,312,-9.6414141e+03,6.2579625e+04,6.7500000e+03,5.5591507e+01,5.4359894e+02,-2.5737476e+01,5.4703986e+02
3,313,-7.2306289e+03,6.2579625e+04,6.7500000e+03,6.6282410e+01,5.1639563e+02,-2.7356091e+01,5.2135028e+02
3,314,-4.8198438e+03,6.2579625e+04,6.7500000e+03,6.5386269e+01,4.8219601e+02,-3.3727985e+01,4.8777652e+02
3,315,-2.4090586e+03,6.2579625e+04,6.7500000e+03,5.2872551e+01,4.5681293e+02,-3.6848377e+01,4.6133649e+02
3,316,1.7265625e+00,6.2579625e+04,6.7500000e+03,3.9482533e+01,4.4135049e+02,-4.3954418e+01,4.4528769e+02
3,317,2.4125098e+03,6.2579625e+04,6.7500000e+03,2.4555609e+01,4.3768964e+02,-4.3323380e+01,4.4051349e+02
3,318,4.8232949e+03,6.2579625e+04,6.7500000e+03,1.4930128e+01,4.2686185e+02,-4.7831032e+01,4.2979269e+02
3,319,7.2340801e+03,6.2579625e+04,6.7500000e+03,9.6623802e+00,4.2775610e+02,-4.4931713e+01,4.3021796e+02
3,320,9.6448652e+03,6.2579625e+04,6.7500000e+03,9.6813879e+00,4.4538263e+02,-5.1064384e+01,4.4840494e+02
3,321,1.2055650e+04,6.2579625e+04,6.7500000e+03,1.4786378e+01,4.4629596e+02,-4.8343212e+01,4.4915005e+02
3,322,1.4466436e+04,6.2579625e+04,6.7500000e+03,2.4798948e+01,4.2710693e+02,-5.3956051e+01,4.3121521e+02
3,323,1.6877221e+04,6.2579625e+04,6.7500000e+03,4.0112801e+01,3.8364636e+02,-5.6071800e+01,3.8979175e+02
3,324,1.9288002e+04,6.2579625e+04,6.7500000e+03,4.8646950e+01,3.2238443e+02,-6.3388744e+01,3.3213910e+02
3,325,2.1698787e+04,6.2579625e+04,6.7500000e+03,3.3419136e+01,2.9176672e+02,-7.0943069e+01,3.0212180e+02
3,326,2.4109572e+04,6.2579625e+04,6.7500000e+03,5.7761335e+00,2.8272620e+02,-7.0453094e+01,2.9142941e+02
3,327,2.6520357e+04,6.2579625e+04,6.7500000e+03,-9.0564747e+00,3.0879221e+02,-5.9592125e+01,3.1462021e+02
3,328,2.8931143e+04,6.2579625e+04,6.7500000e+03,-3.0106156e+00,3.3862659e+02,-4.3971329e+01,3.4148282e+02
3,329,3.1341928e+04,6.2579625e+04,6.7500000e+03,1.2315500e+01,3.5084128e+02,-3.3959080e+01,3.5269604e+02
3,330,3.3752711e+04,6.2579625e+04,6.7500000e+03,1.1291846e+01,3.5451495e+02,-2.9409542e+01,3.5591190e+02
3,331,3.6163500e+04,6.2579625e+04,6.7500000e+03,-4.5352283e+00,3.4942538e+02,-3.4016537e+01,3.5110654e+02
3,332,3.8574281e+04,6.2579625e+04,6.7500000e+03,-1.7596182e+01,3.5309668e+02,-3.6641449e+01,3.5542859e+02
3,333,4.0985070e+04,6.2579625e+04,6.7500000e+03,-2.8235291e+01,3.6002332e+02,-4.1621536e+01,3.6351944e+02
3,334,4.3395852e+04,6.2579625e+04,6.7500000e+03,-3.0247017e+01,3.6231064e+02,-4.0550285e+01,3.6582538e+02
3,335,4.5806641e+04,6.2579625e+04,6.7500000e+03,-3.1683313e+01,3.8431396e+02,-4.3554871e+01,3.8806967e+02
3,336,4.8217422e+04,6.2579625e+04,6.7500000e+03,-2.9192419e+01,4.0824777e+02,-3.8838776e+01,4.1112881e+02
3,337,5.0628203e+04,6.2579625e+04,6.7500000e+03,-2.5090843e+01,4.4599197e+02,-3.3766285e+01,4.4797159e+02
3,338,5.3038992e+04,6.2579625e+04,6.7500000e+03,-2.1503948e+01,4.5808588e+02,-2.3452133e+01,4.5918961e+02
3,339,5.5449773e+04,6.2579625e+04,6.7500000e+03,-1.6274996e+01,4.6702328e+02,-1.2995829e+01,4.6748746e+02
3,340,5.7860563e+04,6.2579625e+04,6.7500000e+03,-6.6660838e+00,4.7750455e+02,-5.9930015e+00,4.7758868e+02
3,341,6.0271344e+04,6.2579625e+04,6.7500000e+03,4.6254015e+00,4.8885007e+02,1.4805059e+00,4.8887418e+02
3,342,6.2682133e+04,6.2579625e+04,6.7500000e+03,1.1929331e+01,4.7494312e+02,1.6388894e+00,4.7509573e+02
3,343,6.5092914e+04,6.2579625e+04,6.7500000e+03,1.7533287e+01,4.7158173e+02,6.1489654e+00,4.7194763e+02
3,344,6.7503703e+04,6.2579625e+04,6.7500000e+03,1.5181619e+01,4.6703452e+02,2.8029866e+00,4.6728961e+02
3,345,6.9914484e+04,6.2579625e+04,6.7500000e+03,1.0223155e+01,4.5867468e+02,3.2284310e+00,4.5879996e+02
3,346,7.2325273e+04,6.2579625e+04,6.7500000e+03,3.2681940e+00,4.7303058e+02,-1.9596422e-01,4.7304190e+02
3,347,7.4736055e+04,6.2579625e+04,6.7500000e+03,-4.7346121e-01,4.6623511e+02,-2.4368308e+00,4.6624170e+02
3,348,7.7146836e+04,6.2579625e+04,6.7500000e+03,2.4198143e+00,4.6872211e+02,-7.8122010e+00,4.6879346e+02
