Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
2,974,2.8931143e+04,4.8160023e+04,5.5800000e+03,3.5080410e+01,1.3954686e+02,1.5571651e+01,1.4472884e+02
2,975,3.1341928e+04,4.8160023e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,976,3.3752711e+04,4.8160023e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,977,3.6163500e+04,4.8160023e+04,5.5800000e+03,3.0876530e+01,1.8163266e+02,1.7971865e+00,1.8424715e+02
2,978,3.8574281e+04,4.8160023e+04,5.5800000e+03,5.6446842e+01,1.7927663e+02,-3.8388934e+00,1.8799226e+02
2,979,4.0985070e+04,4.8160023e+04,5.5800000e+03,1.4025476e+01,1.0466035e+02,1.0888880e+00,1.0560156e+02
2,980,4.3395852e+04,4.8160023e+04,5.5800000e+03,-2.3969852e+01,1.5950897e+02,2.9751949e+00,1.6132736e+02
2,981,4.5806641e+04,4.8160023e+04,5.5800000e+03,-2.1004494e+01,2.0336047e+02,1.5154283e+00,2.0444795e+02
2,982,4.8217422e+04,4.8160023e+04,5.5800000e+03,-3.9734585e+00,2.7630869e+02,-2.7393641e+00,2.7635083e+02
2,983,5.0628203e+04,4.8160023e+04,5.5800000e+03,1.3577941e+01,3.5009662e+02,-1.0862179e+01,3.5052814e+02
2,984,5.3038992e+04,4.8160023e+04,5.5800000e+03,2.4360245e+01,3.9730243e+02,-1.8203529e+01,3.9846457e+02
2,985,5.5449773e+04,4.8160023e+04,5.5800000e+03,3.0109148e+01,4.3717569e+02,-2.7088902e+01,4.3904779e+02
2,986,5.7860563e+04,4.8160023e+04,5.5800000e+03,2.5417696e+01,4.5685715e+02,-3.2269279e+01,4.5870016e+02
2,987,6.0271344e+04,4.8160023e+04,5.5800000e+03,1.7211395e+01,4.5006003e+02,-3.2989464e+01,4.5159558e+02
2,988,6.2682133e+04,4.8160023e+04,5.5800000e+03,1.5280615e+01,4.5124597e+02,-3.5331299e+01,4.5288489e+02
2,989,6.5092914e+04,4.8160023e+04,5.5800000e+03,1.5577967e+01,4.4327588e+02,-3.5140171e+01,4.4493933e+02
2,990,6.7503703e+04,4.8160023e+04,5.5800000e+03,2.3417995e+01,4.2643179e+02,-3.5989155e+01,4.2858804e+02
2,991,6.9914484e+04,4.8160023e+04,5.5800000e+03,3.6485020e+01,3.8870743e+02,-3.6918205e+01,3.9215759e+02
2,992,7.2325273e+04,4.8160023e+04,5.5800000e+03,4.4959362e+01,3.0724026e+02,-4.0140015e+01,3.1309607e+02
2,993,7.4736055e+04,4.8160023e+04,5.5800000e+03,3.5107208e+01,2.2448843e+02,-4.8800774e+01,2.3239856e+02
2,994,7.7146836e+04,4.8160023e+04,5.5800000e+03,3.4554718e+01,2.7101254e+02,-5.7238258e+01,2.7913803e+02
2,995,7.9557625e+04,4.8160023e+04,5.5800000e+03,4.1694618e+01,3.2922772e+02,-5.1206703e+01,3.3578482e+02
2,996,8.1968406e+04,4.8160023e+04,5.5800000e+03,6.3057922e+01,3.6443088e+02,-4.7429016e+01,3.7287488e+02
2,997,8.4379195e+04,4.8160023e+04,5.5800000e+03,7.2095711e+01,3.5694232e+02,-4.3129810e+01,3.6669577e+02
2,998,8.6789977e+04,4.8160023e+04,5.5800000e+03,6.9754883e+01,3.2640906e+02,-3.7791340e+01,3.3591190e+02
2,999,8.9200766e+04,4.8160023e+04,5.5800000e+03,5.4412392e+01,3.0206570e+02,-3.2635780e+01,3.0865756e+02
3,000,9.1611547e+04,4.8160023e+04,5.5800000e+03,2.8587730e+01,2.6859216e+02,-2.8769138e+01,2.7163702e+02
3,001,9.4022336e+04,4.8160023e+04,5.5800000e+03,-1.3424662e+01,2.5855396e+02,-2.7555189e+01,2.6036447e+02
3,002,9.6433117e+04,4.8160023e+04,5.5800000e+03,-5.7357887e+01,2.6400845e+02,-2.8106247e+01,2.7162540e+02
3,003,9.8843898e+04,4.8160023e+04,5.5800000e+03,-1.0246452e+02,2.8821292e+02,-2.8687544e+01,3.0722736e+02
3,004,1.0125469e+05,4.8160023e+04,5.5800000e+03,-1.3500317e+02,3.3205966e+02,-2.5700298e+01,3.5937442e+02
3,005,1.0366547e+05,4.8160023e+04,5.5800000e+03,-1.4831241e+02,3.9608380e+02,-1.8335451e+01,4.2333807e+02
3,006,1.0607625e+05,4.8160023e+04,5.5800000e+03,-1.3261955e+02,4.3404324e+02,-9.4685688e+00,4.5395056e+02
3,007,1.0848705e+05,4.8160023e+04,5.5800000e+03,-9.7540146e+01,4.4719559e+02,-1.2660083e-01,4.5770950e+02
3,008,1.1089783e+05,4.8160023e+04,5.5800000e+03,-5.7427887e+01,4.0129446e+02,9.3888292e+00,4.0549152e+02
3,009,1.1330861e+05,4.8160023e+04,5.5800000e+03,-2.9335836e+01,3.3583798e+02,1.3604814e+01,3.3739124e+02
3,010,-2.6516906e+04,5.0563289e+04,5.5800000e+03,5.0357671e+00,3.5786850e+02,9.0893402e+00,3.5801932e+02
3,011,-2.4106121e+04,5.0563289e+04,5.5800000e+03,1.0649734e+01,4.7031732e+02,1.1935289e+01,4.7058926e+02
3,012,-2.1695336e+04,5.0563289e+04,5.5800000e+03,1.2427688e+01,5.3404016e+02,9.0953026e+00,5.3426215e+02
3,013,-1.9284553e+04,5.0563289e+04,5.5800000e+03,1.5066241e+01,5.4749817e+02,6.9833384e+00,5.4775000e+02
3,014,-1.6873768e+04,5.0563289e+04,5.5800000e+03,2.3302406e+01,6.0548120e+02,7.4251337e+00,6.0597491e+02
3,015,-1.4462982e+04,5.0563289e+04,5.5800000e+03,3.2895668e+01,6.1003284e+02,8.3935547e+00,6.1097681e+02
3,016,-1.2052198e+04,5.0563289e+04,5.5800000e+03,3.6170799e+01,6.0517987e+02,1.1941289e+01,6.0637744e+02
3,017,-9.6414141e+03,5.0563289e+04,5.5800000e+03,3.8280396e+01,5.3914734e+02,1.8924990e+01,5.4083582e+02
3,018,-7.2306289e+03,5.0563289e+04,5.5800000e+03,3.7867165e+01,3.7971848e+02,3.0664230e+01,3.8283200e+02
3,019,-4.8198438e+03,5.0563289e+04,5.5800000e+03,4.4665554e+01,2.0231647e+02,3.3824692e+01,2.0993112e+02
3,020,-2.4090586e+03,5.0563289e+04,5.5800000e+03,5.5874035e+01,1.0423620e+02,8.3907919e+00,1.1856432e+02
3,021,1.7265625e+00,5.0563289e+04,5.5800000e+03,-5.9930706e+00,3.1279737e+01,-1.0477266e+01,3.3527779e+01
3,022,2.4125098e+03,5.0563289e+04,5.5800000e+03,-3.0301115e+01,1.7383659e+02,-2.2341328e+01,1.7786639e+02
3,023,4.8232949e+03,5.0563289e+04,5.5800000e+03,-2.3718672e+01,2.2092175e+02,-2.3870728e+01,2.2346992e+02
3,024,7.2340801e+03,5.0563289e+04,5.5800000e+03,-2.8397703e+00,2.5568625e+02,-4.4617603e+01,2.5956549e+02
3,025,9.6448652e+03,5.0563289e+04,5.5800000e+03,1.6270960e+01,2.3489268e+02,-4.2695518e+01,2.3929527e+02
3,026,1.2055650e+04,5.0563289e+04,5.5800000e+03,3.2783272e+01,1.8245981e+02,-3.4973858e+01,1.8865178e+02
3,027,1.4466436e+04,5.0563289e+04,5.5800000e+03,-4.5389698e+01,1.3375916e+02,-3.5085640e+01,1.4554291e+02
3,028,1.6877221e+04,5.0563289e+04,5.5800000e+03,-9.4583282e+01,2.2638403e+02,-1.4835007e+01,2.4579626e+02
3,029,1.9288002e+04,5.0563289e+04,5.5800000e+03,-6.3763710e+01,2.8349408e+02,3.2163612e+01,2.9235117e+02
3,030,2.1698787e+04,5.0563289e+04,5.5800000e+03,1.6635910e+01,3.2728580e+02,5.5884346e+01,3.3243918e+02
3,031,2.4109572e+04,5.0563289e+04,5.5800000e+03,9.2823616e+01,3.7144360e+02,4.6476017e+01,3.8567679e+02
3,032,2.6520357e+04,5.0563289e+04,5.5800000e+03,1.3752231e+02,3.6183899e+02,2.9154903e+01,3.8818793e+02
3,033,2.8931143e+04,5.0563289e+04,5.5800000e+03,1.0285779e+02,1.7576485e+02,6.9668975e+00,2.0376837e+02
3,034,3.1341928e+04,5.0563289e+04,5.5800000e+03,2.2620590e+01,4.7588886e+01,-9.2138548e+00,5.3491013e+01
3,035,3.3752711e+04,5.0563289e+04,5.5800000e+03,-7.1290268e+01,7.0204163e+01,-2.5576158e+00,1.0008730e+02
3,036,3.6163500e+04,5.0563289e+04,5.5800000e+03,-1.8674040e-01,7.2300560e+01,3.4032950e+00,7.2380859e+01
3,037,3.8574281e+04,5.0563289e+04,5.5800000e+03,4.7147717e+01,1.6423160e+02,6.5970883e+00,1.7099254e+02
3,038,4.0985070e+04,5.0563289e+04,5.5800000e+03,1.5872971e+01,1.6717398e+02,-1.2693307e+00,1.6793065e+02
3,039,4.3395852e+04,5.0563289e+04,5.5800000e+03,-1.9358299e+01,1.7654645e+02,-6.7364888e+00,1.7773232e+02
3,040,4.5806641e+04,5.0563289e+04,5.5800000e+03,-2.2298794e+01,2.0172098e+02,-9.2773495e+00,2.0316165e+02
3,041,4.8217422e+04,5.0563289e+04,5.5800000e+03,-1.8642340e+01,2.5954425e+02,-7.2358503e+00,2.6031351e+02
3,042,5.0628203e+04,5.0563289e+04,5.5800000e+03,-8.6296978e+00,3.3839645e+02,-1.1466331e+01,3.3870062e+02
3,043,5.3038992e+04,5.0563289e+04,5.5800000e+03,3.0103068e+00,3.9380365e+02,-1.4724006e+01,3.9409030e+02
3,044,5.5449773e+04,5.0563289e+04,5.5800000e+03,1.4274718e+01,4.3409290e+02,-1.9269745e+01,4.3475479e+02
3,045,5.7860563e+04,5.0563289e+04,5.5800000e+03,1.4737011e+01,4.4594684e+02,-2.0706043e+01,4.4667044e+02
3,046,6.0271344e+04,5.0563289e+04,5.5800000e+03,1.7174767e+01,4.5391235e+02,-2.0105616e+01,4.5468188e+02
3,047,6.2682133e+04,5.0563289e+04,5.5800000e+03,1.8217834e+01,4.5873087e+02,-2.2845127e+01,4.5966052e+02
3,048,6.5092914e+04,5.0563289e+04,5.5800000e+03,2.7277435e+01,4.4946014e+02,-2.6507132e+01,4.5106665e+02
3,049,6.7503703e+04,5.0563289e+04,5.5800000e+03,3.6299824e+01,4.3336578e+02,-3.0465210e+01,4.3594919e+02
3,050,6.9914484e+04,5.0563289e+04,5.5800000e+03,4.4896259e+01,3.9662125e+02,-3.4662022e+01,4.0065637e+02
3,051,7.2325273e+04,5.0563289e+04,5.5800000e+03,5.1131496e+01,3.5665482e+02,-4.3003731e+01,3.6285867e+02
3,052,7.4736055e+04,5.0563289e+04,5.5800000e+03,4.5261913e+01,3.1945926e+02,-5.0987553e+01,3.2665363e+02
3,053,7.7146836e+04,5.0563289e+04,5.5800000e+03,3.5176014e+01,3.2149603e+02,-5.1793362e+01,3.2753564e+02
3,054,7.9557625e+04,5.0563289e+04,5.5800000e+03,3.2833317e+01,3.3886099e+02,-4.4389038e+01,3.4332956e+02
3,055,8.1968406e+04,5.0563289e+04,5.5800000e+03,4.8759972e+01,3.7493866e+02,-3.8937370e+01,3.8009558e+02
3,056,8.4379195e+04,5.0563289e+04,5.5800000e+03,5.3805695e+01,3.6365884e+02,-3.2330872e+01,3.6903668e+02
3,057,8.6789977e+04,5.0563289e+04,5.5800000e+03,5.1899330e+01,3.5862408e+02,-2.8909012e+01,3.6351138e+02
3,058,8.9200766e+04,5.0563289e+04,5.5800000e+03,3.4804325e+01,3.3559912e+02,-2.3381550e+01,3.3820825e+02
3,059,9.1611547e+04,5.0563289e+04,5.5800000e+03,1.2968151e+01,3.1149310e+02,-2.1479929e+01,3.1250201e+02
3,060,9.4022336e+04,5.0563289e+04,5.5800000e+03,-1.9128445e+01,3.0182697e+02,-1.9633575e+01,3.0306912e+02
3,061,9.6433117e+04,5.0563289e+04,5.5800000e+03,-5.0483437e+01,3.1778064e+02,-1.8848589e+01,3.2231720e+02
3,062,9.8843898e+04,5.0563289e+04,5.5800000e+03,-8.0363144e+01,3.3637433e+02,-1.8487003e+01,3.4633466e+02
3,063,1.0125469e+05,5.0563289e+04,5.5800000e+03,-1.0363263e+02,3.5987418e+02,-1.8211958e+01,3.7494107e+02
3,064,1.0366547e+05,5.0563289e+04,5.5800000e+03,-1.0886803e+02,3.9165469e+02,-1.4537458e+01,4.0676407e+02
3,065,1.0607625e+05,5.0563289e+04,5.5800000e+03,-9.7341515e+01,4.1032837e+02,-9.3436279e+00,4.2181992e+02
3,066,1.0848705e+05,5.0563289e+04,5.5800000e+03,-7.1190170e+01,3.9731146e+02,-3.0329545e+00,4.0365039e+02
3,067,1.1089783e+05,5.0563289e+04,5.5800000e+03,-4.2832375e+01,3.6036328e+02,5.7350435e+00,3.6294519e+02
3,068,1.1330861e+05,5.0563289e+04,5.5800000e+03,-1.9543705e+01,2.7991681e+02,8.6292057e+00,2.8073090e+02
3,069,-2.6516906e+04,5.2966563e+04,5.5800000e+03,4.5488734e+00,3.2956708e+02,4.4183102e+00,3.2962808e+02
3,070,-2.4106121e+04,5.2966563e+04,5.5800000e+03,1.1859388e+01,4.7756744e+02,8.4363356e+00,4.7778915e+02
3,071,-2.1695336e+04,5.2966563e+04,5.5800000e+03,1.6368958e+01,5.1683044e+02,8.7120228e+00,5.1716296e+02
3,072,-1.9284553e+04,5.2966563e+04,5.5800000e+03,2.0909639e+01,5.5676868e+02,7.4109459e+00,5.5721051e+02
3,073,-1.6873768e+04,5.2966563e+04,5.5800000e+03,2.9751938e+01,5.6895422e+02,7.5104942e+00,5.6978113e+02
3,074,-1.4462982e+04,5.2966563e+04,5.5800000e+03,4.5501839e+01,5.8955273e+02,6.8786383e+00,5.9134607e+02
3,075,-1.2052198e+04,5.2966563e+04,5.5800000e+03,6.4881874e+01,5.8568176e+02,7.4814939e+00,5.8931207e+02
3,076,-9.6414141e+03,5.2966563e+04,5.5800000e+03,8.1143852e+01,5.2974567e+02,8.0128574e+00,5.3598413e+02
3,077,-7.2306289e+03,5.2966563e+04,5.5800000e+03,8.8944885e+01,3.4711084e+02,-1.6989734e+00,3.5832947e+02
3,078,-4.8198438e+03,5.2966563e+04,5.5800000e+03,8.7284073e+01,2.1677902e+02,-1.7305061e+01,2.3433121e+02
3,079,-2.4090586e+03,5.2966563e+04,5.5800000e+03,6.2209457e+01,1.3222151e+02,-3.9021488e+01,1.5124556e+02
3,080,1.7265625e+00,5.2966563e+04,5.5800000e+03,8.6143284e+00,1.3513953e+02,-3.8293541e+01,1.4072417e+02
3,081,2.4125098e+03,5.2966563e+04,5.5800000e+03,-1.5537123e+01,2.0524542e+02,-3.9670727e+01,2.0962073e+02
3,082,4.8232949e+03,5.2966563e+04,5.5800000e+03,-6.7535887e+00,2.4384973e+02,-5.4350594e+01,2.4992456e+02
3,083,7.2340801e+03,5.2966563e+04,5.5800000e+03,7.4105444e+00,2.6366025e+02,-6.7111710e+01,2.7216837e+02
3,084,9.6448652e+03,5.2966563e+04,5.5800000e+03,1.4989262e+01,2.7678137e+02,-6.5927338e+01,2.8491934e+02
3,085,1.2055650e+04,5.2966563e+04,5.5800000e+03,5.0955582e+00,2.5354179e+02,-6.0009449e+01,2.6059650e+02
3,086,1.4466436e+04,5.2966563e+04,5.5800000e+03,-3.6544594e+01,2.3520352e+02,-6.2717365e+01,2.4614969e+02
3,087,1.6877221e+04,5.2966563e+04,5.5800000e+03,-7.7607758e+01,2.4503625e+02,-5.4514038e+01,2.6274991e+02
3,088,1.9288002e+04,5.2966563e+04,5.5800000e+03,-8.3379326e+01,2.3642093e+02,-7.0184174e+00,2.5079120e+02
3,089,2.1698787e+04,5.2966563e+04,5.5800000e+03,-3.0597996e+01,2.1011476e+02,3.7075531e+01,2.1554361e+02
3,090,2.4109572e+04,5.2966563e+04,5.5800000e+03,7.0336884e+01,2.3301047e+02,3.5976406e+01,2.4603955e+02
3,091,2.6520357e+04,5.2966563e+04,5.5800000e+03,1.4934341e+02,3.2479779e+02,2.2021553e+01,3.5816476e+02
3,092,2.8931143e+04,5.2966563e+04,5.5800000e+03,1.5137184e+02,2.7415091e+02,-2.1114762e+00,3.1317188e+02
3,093,3.1341928e+04,5.2966563e+04,5.5800000e+03,6.6364326e+01,1.6244753e+02,-1.9324760e+01,1.7654141e+02
3,094,3.3752711e+04,5.2966563e+04,5.5800000e+03,8.5300550e+00,7.4000229e+01,-9.7702513e+00,7.5128250e+01
3,095,3.6163500e+04,5.2966563e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,096,3.8574281e+04,5.2966563e+04,5.5800000e+03,-1.1846782e+01,1.7848682e+02,-2.8995510e+01,1.8121432e+02
3,097,4.0985070e+04,5.2966563e+04,5.5800000e+03,-1.3338610e+01,1.9760626e+02,-3.5798409e+01,2.0126520e+02
3,098,4.3395852e+04,5.2966563e+04,5.5800000e+03,-1.9159487e+01,1.9478792e+02,-3.1175894e+01,1.9819525e+02
3,099,4.5806641e+04,5.2966563e+04,5.5800000e+03,-2.6348120e+01,2.2629761e+02,-2.7746847e+01,2.2950972e+02
3,100,4.8217422e+04,5.2966563e+04,5.5800000e+03,-3.2681885e+01,2.9449149e+02,-2.2776134e+01,2.9717352e+02
3,101,5.0628203e+04,5.2966563e+04,5.5800000e+03,-2.8303965e+01,3.4954370e+02,-1.7644789e+01,3.5113138e+02
3,102,5.3038992e+04,5.2966563e+04,5.5800000e+03,-1.7976954e+01,3.8809521e+02,-1.4204054e+01,3.8877090e+02
3,103,5.5449773e+04,5.2966563e+04,5.5800000e+03,-2.3514414e+00,4.2963077e+02,-1.4207985e+01,4.2987207e+02
3,104,5.7860563e+04,5.2966563e+04,5.5800000e+03,3.9203887e+00,4.4543900e+02,-1.3690651e+01,4.4566660e+02
3,105,6.0271344e+04,5.2966563e+04,5.5800000e+03,6.8095274e+00,4.5801630e+02,-1.2645507e+01,4.5824142e+02
3,106,6.2682133e+04,5.2966563e+04,5.5800000e+03,1.9680098e+01,4.6471988e+02,-1.3044296e+01,4.6531927e+02
3,107,6.5092914e+04,5.2966563e+04,5.5800000e+03,2.9870678e+01,4.5913333e+02,-1.6587240e+01,4.6040289e+02
3,108,6.7503703e+04,5.2966563e+04,5.5800000e+03,4.0952255e+01,4.2381744e+02,-1.9295284e+01,4.2622836e+02
3,109,6.9914484e+04,5.2966563e+04,5.5800000e+03,4.9592541e+01,3.9664932e+02,-2.5136065e+01,4.0052707e+02
3,110,7.2325273e+04,5.2966563e+04,5.5800000e+03,5.2752331e+01,3.9000214e+02,-3.2503815e+01,3.9489365e+02
3,111,7.4736055e+04,5.2966563e+04,5.5800000e+03,4.7374031e+01,3.6117914e+02,-3.8816502e+01,3.6633508e+02
3,112,7.7146836e+04,5.2966563e+04,5.5800000e+03,3.8220860e+01,3.6855161e+02,-4.2330605e+01,3.7293832e+02
3,113,7.9557625e+04,5.2966563e+04,5.5800000e+03,2.6412069e+01,3.5828796e+02,-3.4861118e+01,3.6094757e+02
3,114,8.1968406e+04,5.2966563e+04,5.5800000e+03,2.6783373e+01,3.6449884e+02,-2.7517727e+01,3.6651599e+02
3,115,8.4379195e+04,5.2966563e+04,5.5800000e+03,3.2978020e+01,3.7315393e+02,-2.2262377e+01,3.7526926e+02
3,116,8.6789977e+04,5.2966563e+04,5.5800000e+03,2.7836658e+01,3.6800092e+02,-1.7432758e+01,3.6946375e+02
3,117,8.9200766e+04,5.2966563e+04,5.5800000e+03,1.7628452e+01,3.4937915e+02,-1.3487345e+01,3.5008350e+02
3,118,9.1611547e+04,5.2966563e+04,5.5800000e+03,4.3740034e-01,3.2910489e+02,-1.0689759e+01,3.2927875e+02
3,119,9.4022336e+04,5.2966563e+04,5.5800000e+03,-1.8307972e+01,3.3347607e+02,-9.6900253e+00,3.3411880e+02
3,120,9.6433117e+04,5.2966563e+04,5.5800000e+03,-4.5392628e+01,3.5202631e+02,-8.6711950e+00,3.5504675e+02
3,121,9.8843898e+04,5.2966563e+04,5.5800000e+03,-5.7696159e+01,3.5276569e+02,-7.6235414e+00,3.5753406e+02
3,122,1.0125469e+05,5.2966563e+04,5.5800000e+03,-7.3486771e+01,3.7028973e+02,-6.6344414e+00,3.7756961e+02
3,123,1.0366547e+05,5.2966563e+04,5.5800000e+03,-7.3856468e+01,3.8704504e+02,-5.9061222e+00,3.9407297e+02
3,124,1.0607625e+05,5.2966563e+04,5.5800000e+03,-6.5057854e+01,3.9657431e+02,-5.1164389e+00,4.0190781e+02
3,125,1.0848705e+05,5.2966563e+04,5.5800000e+03,-4.7007889e+01,3.8336563e+02,-3.1016994e+00,3.8624936e+02
3,126,1.1089783e+05,5.2966563e+04,5.5800000e+03,-3.0896397e+01,3.4915491e+02,6.8910700e-01,3.5051993e+02
3,127,1.1330861e+05,5.2966563e+04,5.5800000e+03,-1.4170401e+01,2.6389911e+02,3.5737128e+00,2.6430344e+02
3,128,-2.6516906e+04,5.5369828e+04,5.5800000e+03,2.5182004e+00,3.3223761e+02,-5.4848294e+00,3.3229242e+02
3,129,-2.4106121e+04,5.5369828e+04,5.5800000e+03,7.3700690e+00,4.6480576e+02,-2.3943019e+00,4.6487033e+02
3,130,-2.1695336e+04,5.5369828e+04,5.5800000e+03,1.3165925e+01,5.1967035e+02,2.1653836e+00,5.1984161e+02
3,131,-1.9284553e+04,5.5369828e+04,5.5800000e+03,1.9513096e+01,5.6206226e+02,4.5256367e+00,5.6241907e+02
3,132,-1.6873768e+04,5.5369828e+04,5.5800000e+03,3.3468292e+01,5.7029065e+02,8.9204702e+00,5.7134149e+02
3,133,-1.4462982e+04,5.5369828e+04,5.5800000e+03,5.3515553e+01,5.7052307e+02,7.5369606e+00,5.7307703e+02
3,134,-1.2052198e+04,5.5369828e+04,5.5800000e+03,8.2007912e+01,5.6364178e+02,3.7428496e+00,5.6958881e+02
3,135,-9.6414141e+03,5.5369828e+04,5.5800000e+03,1.0859174e+02,5.1473511e+02,-3.2744613e+00,5.2607520e+02
3,136,-7.2306289e+03,5.5369828e+04,5.5800000e+03,1.1680421e+02,3.8834686e+02,-1.5145308e+01,4.0581506e+02
3,137,-4.8198438e+03,5.5369828e+04,5.5800000e+03,1.0278059e+02,2.7342612e+02,-3.2952408e+01,2.9395844e+02
3,138,-2.4090586e+03,5.5369828e+04,5.5800000e+03,6.8555222e+01,2.0985904e+02,-4.9662125e+01,2.2628955e+02
3,139,1.7265625e+00,5.5369828e+04,5.5800000e+03,2.7802536e+01,2.1663266e+02,-5.1186577e+01,2.2432735e+02
3,140,2.4125098e+03,5.5369828e+04,5.5800000e+03,1.5124542e-01,2.4165453e+02,-5.4464943e+01,2.4771629e+02
3,141,4.8232949e+03,5.5369828e+04,5.5800000e+03,-3.1573212e+00,2.5465527e+02,-5.6042099e+01,2.6076807e+02
3,142,7.2340801e+03,5.5369828e+04,5.5800000e+03,3.5621369e+00,2.9194479e+02,-6.2127056e+01,2.9850330e+02
3,143,9.6448652e+03,5.5369828e+04,5.5800000e+03,5.0926547e+00,3.1742041e+02,-6.4635208e+01,3.2397433e+02
3,144,1.2055650e+04,5.5369828e+04,5.5800000e+03,-3.0878918e+00,3.1499377e+02,-6.2293922e+01,3.2110922e+02
3,145,1.4466436e+04,5.5369828e+04,5.5800000e+03,-2.2679626e+01,3.1437994e+02,-6.4838936e+01,3.2179684e+02
3,146,1.6877221e+04,5.5369828e+04,5.5800000e+03,-4.9043388e+01,2.9827286e+02,-6.3492397e+01,3.0887415e+02
3,147,1.9288002e+04,5.5369828e+04,5.5800000e+03,-5.3871010e+01,2.1770146e+02,-3.6372150e+01,2.2719803e+02
3,148,2.1698787e+04,5.5369828e+04,5.5800000e+03,-2.9471979e+01,8.6298317e+01,1.3771774e+01,9.2226128e+01
3,149,2.4109572e+04,5.5369828e+04,5.5800000e+03,2.9331003e+01,6.5553215e+01,1.7368170e+01,7.3886299e+01
3,150,2.6520357e+04,5.5369828e+04,5.5800000e+03,9.5622650e+01,2.5051945e+02,5.8104148e+00,2.6821158e+02
3,151,2.8931143e+04,5.5369828e+04,5.5800000e+03,1.1692029e+02,3.1261060e+02,-1.2714681e+01,3.3400211e+02
3,152,3.1341928e+04,5.5369828e+04,5.5800000e+03,8.9033234e+01,2.4248558e+02,-2.4397432e+01,2.5946368e+02
3,153,3.3752711e+04,5.5369828e+04,5.5800000e+03,5.2468464e+01,1.2974548e+02,-2.5317268e+01,1.4222446e+02
3,154,3.6163500e+04,5.5369828e+04,5.5800000e+03,-9.4266224e+00,1.0255475e+02,-3.5991875e+01,1.0909515e+02
3,155,3.8574281e+04,5.5369828e+04,5.5800000e+03,-4.2330238e+01,1.9482697e+02,-5.7301228e+01,2.0744354e+02
3,156,4.0985070e+04,5.5369828e+04,5.5800000e+03,-3.7712605e+01,2.2389925e+02,-7.0683136e+01,2.3780080e+02
3,157,4.3395852e+04,5.5369828e+04,5.5800000e+03,-3.6052090e+01,2.3286122e+02,-6.6069649e+01,2.4472290e+02
3,158,4.5806641e+04,5.5369828e+04,5.5800000e+03,-4.0605759e+01,2.2735025e+02,-4.9904793e+01,2.3627834e+02
3,159,4.8217422e+04,5.5369828e+04,5.5800000e+03,-4.4829506e+01,2.9705679e+02,-3.8390228e+01,3.0286340e+02
3,160,5.0628203e+04,5.5369828e+04,5.5800000e+03,-3.7737831e+01,3.5546112e+02,-2.3193449e+01,3.5821039e+02
3,161,5.3038992e+04,5.5369828e+04,5.5800000e+03,-2.8494246e+01,3.9202203e+02,-1.4586674e+01,3.9332678e+02
3,162,5.5449773e+04,5.5369828e+04,5.5800000e+03,-1.7073393e+01,4.2608176e+02,-9.9607668e+00,4.2654001e+02
3,163,5.7860563e+04,5.5369828e+04,5.5800000e+03,-1.0406870e+01,4.4278601e+02,-7.4424610e+00,4.4297083e+02
3,164,6.0271344e+04,5.5369828e+04,5.5800000e+03,-3.7471056e-02,4.6282471e+02,-2.7790573e+00,4.6283304e+02
3,165,6.2682133e+04,5.5369828e+04,5.5800000e+03,1.3820987e+01,4.7385867e+02,-2.2880077e+00,4.7406570e+02
3,166,6.5092914e+04,5.5369828e+04,5.5800000e+03,2.6934042e+01,4.5259808e+02,-2.0470407e+00,4.5340341e+02
3,167,6.7503703e+04,5.5369828e+04,5.5800000e+03,3.9110981e+01,4.1736200e+02,-5.7496438e+00,4.1922998e+02
3,168,6.9914484e+04,5.5369828e+04,5.5800000e+03,4.7401596e+01,4.0634085e+02,-1.0186811e+01,4.0922311e+02
3,169,7.2325273e+04,5.5369828e+04,5.5800000e+03,5.0554306e+01,4.0683362e+02,-1.5921095e+01,4.1027164e+02
3,170,7.4736055e+04,5.5369828e+04,5.5800000e+03,4.4609779e+01,3.7872137e+02,-2.0934456e+01,3.8191382e+02
3,171,7.7146836e+04,5.5369828e+04,5.5800000e+03,3.4676849e+01,4.0072128e+02,-2.4243856e+01,4.0294888e+02
3,172,7.9557625e+04,5.5369828e+04,5.5800000e+03,2.1369316e+01,3.8305292e+02,-2.3597311e+01,3.8437350e+02
3,173,8.1968406e+04,5.5369828e+04,5.5800000e+03,1.4343842e+01,3.7259442e+02,-1.7052727e+01,3.7326016e+02
3,174,8.4379195e+04,5.5369828e+04,5.5800000e+03,1.1822460e+01,3.7647504e+02,-1.0941226e+01,3.7681949e+02
3,175,8.6789977e+04,5.5369828e+04,5.5800000e+03,1.2260161e+01,3.7519086e+02,-7.2683716e+00,3.7546146e+02
3,176,8.9200766e+04,5.5369828e+04,5.5800000e+03,4.2701216e+00,3.5500784e+02,-4.3121958e+00,3.5505972e+02
3,177,9.1611547e+04,5.5369828e+04,5.5800000e+03,-4.8341646e+00,3.5014471e+02,-1.0869343e+00,3.5017978e+02
